League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
England 3,2021-22,Oxford United,46.0,22.0,10.0,14.0,76.0,77.1,82.0,59.0,23.0,30.6,54.3,1.64,1.49,12.15,35.2,15.55,23.94,17.68,1.05,1.18,9.33,62.06,61.2,51.13,47.7,8.92,381.06,79.8,7.27,54.49,62.5,51.45,49.6,74.51,15.25
England 3,2021-22,Sheffield Wednesday,48.0,24.0,14.0,10.0,86.0,80.2,79.0,52.0,27.0,32.4,52.8,1.5,1.44,11.49,36.7,17.22,25.97,19.55,1.0,0.98,8.18,56.65,64.4,50.69,47.9,8.63,357.65,79.2,7.0,52.68,60.9,50.56,53.7,71.6,13.53
England 3,2021-22,Plymouth Argyle,46.0,23.0,11.0,12.0,80.0,62.8,68.0,48.0,20.0,30.4,52.3,1.36,1.25,11.14,35.9,15.26,21.98,16.7,1.25,0.96,11.02,59.88,61.7,44.08,42.4,11.22,376.26,80.3,5.5,51.32,58.0,51.06,48.2,71.16,14.78
England 3,2021-22,Portsmouth,46.0,20.0,13.0,13.0,73.0,68.1,68.0,51.0,17.0,30.7,52.3,1.35,1.3,10.7,39.9,15.67,22.95,15.69,1.18,1.01,10.7,58.9,60.3,52.45,49.9,8.03,329.91,78.2,5.76,51.84,62.7,47.03,54.9,70.59,12.05
England 3,2021-22,Lincoln City,46.0,14.0,10.0,22.0,52.0,53.9,55.0,63.0,-8.0,29.4,51.9,1.09,1.15,10.23,38.5,12.11,26.46,15.16,1.43,1.25,12.03,63.07,62.4,41.38,45.1,12.07,390.53,80.1,6.75,46.98,58.2,50.8,49.9,72.11,16.31
England 3,2021-22,Charlton Athletic,46.0,17.0,8.0,21.0,59.0,67.1,55.0,59.0,-4.0,30.4,51.4,1.09,1.28,10.1,37.0,15.62,27.69,16.34,1.09,1.17,9.74,58.12,60.5,50.33,47.6,9.68,311.5,78.4,5.92,49.99,61.1,48.52,54.3,65.63,12.06
England 3,2021-22,Crewe Alexandra,46.0,7.0,8.0,31.0,29.0,38.2,37.0,83.0,-46.0,28.5,51.3,0.72,0.93,8.16,34.8,11.39,23.33,11.49,1.76,1.62,12.9,65.66,62.9,49.53,43.5,10.18,339.28,77.8,5.21,47.1,56.5,51.06,48.4,67.67,11.82
England 3,2021-22,Rotherham United,46.0,27.0,9.0,10.0,90.0,88.2,70.0,33.0,37.0,30.4,50.4,1.39,1.64,12.36,32.7,21.26,26.59,19.41,0.84,0.65,7.67,59.99,62.7,61.69,49.3,7.07,267.7,72.1,4.34,53.47,63.7,50.68,57.6,70.15,12.46
England 3,2021-22,Accrington Stanley,46.0,17.0,10.0,19.0,61.0,63.6,61.0,80.0,-19.0,28.2,49.2,1.21,1.31,13.41,33.3,15.38,18.4,16.16,1.3,1.59,10.63,61.09,62.9,67.25,50.8,8.34,283.45,73.3,3.91,55.66,59.5,56.5,56.2,70.15,8.6
England 3,2021-22,AFC Wimbledon,46.0,6.0,19.0,21.0,37.0,53.6,49.0,75.0,-26.0,26.1,48.0,0.97,1.02,9.03,33.9,12.27,20.62,12.49,1.32,1.49,10.64,64.43,63.4,56.58,44.2,9.2,301.43,75.6,4.83,51.55,56.7,54.04,49.7,64.67,9.54
England 3,2021-22,Cheltenham Town,46.0,13.0,17.0,16.0,56.0,63.0,66.0,80.0,-14.0,30.2,47.0,1.32,1.33,10.7,38.9,11.06,20.73,13.65,1.3,1.6,11.1,59.19,59.5,52.28,47.7,11.3,327.27,75.6,6.26,49.04,52.9,57.87,48.7,69.01,8.62
England 3,2021-22,Fleetwood Town,46.0,8.0,16.0,22.0,40.0,51.2,62.0,82.0,-20.0,31.2,46.4,1.23,0.94,9.3,39.7,10.72,24.29,11.35,1.31,1.63,11.49,62.03,59.5,56.16,43.7,10.78,302.7,76.0,4.39,50.8,55.4,52.54,49.9,64.67,11.21
England 3,2021-22,Doncaster Rovers,46.0,10.0,8.0,28.0,38.0,40.1,37.0,82.0,-45.0,28.5,45.6,0.74,0.88,8.15,33.1,11.07,20.12,11.29,1.69,1.64,12.39,63.47,60.9,57.02,39.1,11.42,285.58,73.8,5.21,48.99,53.3,53.26,45.4,65.35,9.17
England 3,2021-22,Burton Albion,46.0,14.0,11.0,21.0,53.0,64.2,51.0,67.0,-16.0,29.9,45.3,1.01,1.24,10.84,30.8,13.65,20.99,17.05,1.17,1.33,11.82,60.41,57.1,64.57,47.6,8.52,273.08,72.1,4.18,52.59,54.8,52.83,49.2,65.49,8.81
England 3,2021-22,Wycombe Wanderers,49.0,24.0,14.0,11.0,86.0,76.6,77.0,54.0,23.0,33.2,45.1,1.42,1.44,11.52,33.5,16.71,20.91,16.95,1.17,0.98,10.95,61.58,60.0,66.33,50.8,9.05,239.54,68.5,4.79,53.3,58.1,53.8,54.9,65.71,7.93
England 3,2021-22,Morecambe,46.0,10.0,12.0,24.0,42.0,49.3,57.0,88.0,-31.0,29.9,44.3,1.15,1.04,10.05,33.0,13.37,24.51,13.65,1.49,1.77,12.99,64.85,62.2,48.53,45.4,12.14,283.07,74.8,5.09,49.73,57.2,55.56,53.3,66.64,10.35
England 3,2021-22,Cambridge United,46.0,15.0,13.0,18.0,58.0,53.0,56.0,74.0,-18.0,29.8,43.3,1.11,0.98,8.06,35.7,12.82,18.7,13.34,1.36,1.47,11.73,56.85,61.9,56.24,46.6,13.24,288.28,74.9,4.96,48.87,59.1,50.88,53.1,63.16,10.8
England 3,2021-22,Shrewsbury Town,46.0,12.0,14.0,20.0,50.0,62.9,47.0,51.0,-4.0,31.0,43.3,0.93,1.08,9.34,35.9,15.23,18.87,12.94,1.12,1.01,10.63,61.91,61.4,58.71,45.8,9.78,273.38,73.7,3.48,48.69,54.3,51.06,51.6,62.54,9.66
England 3,2021-22,Gillingham,46.0,8.0,16.0,22.0,40.0,45.7,35.0,69.0,-34.0,31.3,40.1,0.69,0.94,8.91,34.4,11.15,21.01,11.41,1.55,1.37,13.27,60.9,61.9,57.7,48.8,11.98,223.04,70.7,4.18,44.88,57.9,49.91,53.1,56.69,6.99
England 4,2021-22,Swindon Town,48.0,23.0,11.0,14.0,80.0,68.8,79.0,56.0,23.0,28.0,59.5,1.49,1.36,12.3,37.4,13.5,27.72,17.56,1.28,1.06,9.9,56.5,61.1,40.13,44.2,8.73,423.54,82.9,7.81,53.94,62.9,48.96,52.5,73.38,17.99
England 4,2021-22,Bristol Rovers,46.0,23.0,11.0,12.0,80.0,56.7,71.0,49.0,22.0,29.6,55.7,1.4,1.19,11.2,37.6,12.17,27.29,15.31,1.32,0.97,9.86,55.83,61.0,54.25,47.1,8.19,345.9,78.1,5.69,55.83,58.4,52.34,49.4,70.09,13.43
England 4,2021-22,Forest Green Rovers,46.0,23.0,15.0,8.0,84.0,85.5,75.0,44.0,31.0,29.3,54.1,1.49,1.61,11.42,39.7,17.28,29.72,17.02,0.85,0.87,8.68,59.81,62.2,53.07,47.6,8.35,338.21,78.2,4.17,50.77,63.2,47.81,54.0,73.37,15.37
England 4,2021-22,Rochdale,46.0,12.0,17.0,17.0,53.0,67.1,51.0,59.0,-8.0,29.2,53.8,1.02,1.34,10.52,33.3,14.53,21.82,17.69,1.25,1.18,10.06,60.21,61.9,53.04,48.2,10.24,386.46,79.7,6.89,56.41,59.7,52.86,50.7,76.13,13.61
England 4,2021-22,Exeter City,46.0,23.0,15.0,8.0,84.0,81.0,65.0,41.0,24.0,28.9,51.9,1.3,1.46,11.44,39.4,16.43,26.28,18.03,0.92,0.82,8.31,57.65,64.3,73.49,45.4,8.02,321.94,73.7,6.73,59.95,59.1,54.52,51.9,74.9,12.42
England 4,2021-22,Barrow,46.0,10.0,14.0,22.0,44.0,63.6,44.0,57.0,-13.0,32.0,51.6,0.87,1.07,9.49,31.0,14.32,21.34,12.35,1.02,1.13,10.28,56.35,62.0,55.86,44.1,9.33,311.54,77.1,4.22,53.27,60.5,53.75,54.3,66.85,11.31
England 4,2021-22,Leyton Orient,46.0,14.0,16.0,16.0,58.0,65.1,62.0,47.0,15.0,29.1,51.6,1.24,1.1,9.18,36.6,13.85,20.47,12.99,0.98,0.94,8.52,57.19,63.8,68.39,51.4,9.17,316.22,73.9,6.12,54.26,53.0,59.23,50.8,70.45,9.24
England 4,2021-22,Walsall,46.0,14.0,12.0,20.0,54.0,57.5,47.0,60.0,-13.0,30.1,51.0,0.94,1.0,9.87,33.1,12.63,27.74,13.13,1.2,1.18,9.45,61.5,63.1,54.66,45.2,8.23,300.42,74.4,6.04,55.18,56.0,55.92,50.7,67.91,11.59
England 4,2021-22,Salford City,46.0,19.0,13.0,14.0,70.0,62.7,60.0,46.0,14.0,32.2,50.8,1.19,1.25,10.15,35.9,15.44,21.97,14.67,1.26,0.92,10.47,61.55,62.9,66.9,49.0,9.16,336.16,76.7,6.25,55.44,59.2,58.92,52.9,71.26,9.43
England 4,2021-22,Newport County,46.0,19.0,12.0,15.0,69.0,70.3,67.0,58.0,9.0,31.4,50.7,1.33,1.32,11.47,39.2,16.56,21.58,16.31,1.05,1.15,9.88,61.82,62.7,61.29,42.6,10.17,337.99,76.4,5.69,54.13,54.8,53.97,48.0,69.72,13.46
England 4,2021-22,Tranmere Rovers,46.0,21.0,12.0,13.0,75.0,62.8,53.0,40.0,13.0,33.4,50.7,1.05,1.09,9.96,31.5,14.89,22.13,12.92,1.13,0.8,9.98,63.94,62.4,64.27,46.9,8.71,330.2,76.3,4.37,56.0,59.3,53.4,55.1,71.65,10.42
England 4,2021-22,Hartlepool United,46.0,14.0,12.0,20.0,54.0,52.6,44.0,64.0,-20.0,30.3,50.6,0.89,0.89,8.97,32.7,13.52,23.18,13.5,1.15,1.29,10.22,66.66,64.4,56.7,44.1,11.28,351.87,77.3,4.39,52.35,58.5,53.8,50.1,72.07,12.92
England 4,2021-22,Harrogate Town,46.0,14.0,11.0,21.0,53.0,60.8,64.0,75.0,-11.0,30.6,50.0,1.28,1.28,10.26,40.0,12.65,23.51,13.77,1.38,1.5,11.06,61.72,63.7,72.88,48.7,8.19,325.98,75.2,4.37,55.44,58.0,55.78,51.1,70.3,10.76
England 4,2021-22,Mansfield Town,49.0,24.0,11.0,14.0,83.0,70.0,70.0,56.0,14.0,31.8,49.5,1.3,1.2,10.47,35.5,15.95,19.51,16.1,1.09,1.04,8.96,66.76,61.6,64.8,49.6,7.94,314.89,73.9,4.69,51.25,56.3,50.41,48.3,70.92,10.77
England 4,2021-22,Port Vale,49.0,24.0,12.0,13.0,84.0,79.7,72.0,48.0,24.0,32.1,49.4,1.34,1.17,9.64,36.0,14.53,23.58,15.27,0.83,0.89,8.44,61.0,63.7,65.55,50.1,8.5,311.49,74.6,5.61,56.18,56.7,55.33,50.4,67.46,11.24
England 4,2021-22,Northampton Town,48.0,23.0,11.0,14.0,80.0,74.4,61.0,41.0,20.0,30.0,48.3,1.16,1.14,9.51,33.3,13.68,20.92,13.64,0.85,0.78,8.23,60.04,64.4,77.99,51.8,8.19,276.94,71.9,5.66,52.92,54.5,59.11,51.7,67.74,8.82
England 4,2021-22,Bradford City,46.0,14.0,16.0,16.0,58.0,67.6,53.0,55.0,-2.0,29.2,48.3,1.06,1.25,11.41,32.5,15.46,23.03,16.73,1.06,1.1,10.55,66.77,60.6,70.24,47.8,9.1,323.78,77.9,4.69,53.09,64.3,53.37,56.1,71.37,10.29
England 4,2021-22,Oldham Athletic,46.0,9.0,11.0,26.0,38.0,50.1,46.0,75.0,-29.0,30.7,47.7,0.92,0.97,9.12,33.6,14.36,23.86,12.21,1.44,1.49,11.87,62.52,60.8,55.78,45.2,10.45,306.94,74.9,4.64,50.27,54.4,53.37,47.0,65.42,11.31
England 4,2021-22,Colchester United,46.0,14.0,13.0,19.0,55.0,54.3,48.0,60.0,-12.0,31.8,46.5,0.96,1.06,9.26,35.1,13.63,23.27,13.55,1.35,1.2,11.02,60.05,58.7,55.22,46.7,10.87,302.19,73.5,6.27,54.48,52.2,58.55,46.5,64.86,10.68
England 4,2021-22,Crawley Town,46.0,17.0,10.0,19.0,61.0,58.4,56.0,66.0,-10.0,32.6,46.1,1.12,1.05,9.6,33.6,14.28,20.3,15.56,1.22,1.31,10.74,67.05,62.8,66.59,45.1,9.33,301.39,72.7,6.24,61.0,57.5,66.35,54.5,76.41,9.26
England 4,2021-22,Carlisle United,46.0,14.0,11.0,21.0,53.0,51.5,39.0,62.0,-23.0,30.0,45.7,0.78,1.03,10.03,32.6,12.59,22.8,12.91,1.4,1.24,11.49,65.88,62.4,65.15,43.5,9.43,288.29,72.5,6.42,52.56,52.1,55.07,47.1,67.34,9.95
England 4,2021-22,Stevenage,46.0,11.0,14.0,21.0,47.0,57.6,45.0,68.0,-23.0,31.6,45.5,0.9,1.05,9.72,32.6,13.71,19.54,14.97,1.25,1.36,11.64,60.7,62.5,63.39,45.8,10.33,313.83,74.6,6.07,57.76,56.0,60.32,51.6,71.1,7.68
England 4,2021-22,Scunthorpe United,46.0,4.0,14.0,28.0,26.0,40.0,29.0,90.0,-61.0,26.7,45.2,0.58,0.87,7.86,32.6,11.92,18.38,10.78,1.75,1.8,13.64,76.04,61.1,62.73,42.3,8.56,287.74,73.0,4.98,53.53,54.9,59.09,51.0,68.6,8.1
England 4,2021-22,Sutton United,46.0,22.0,10.0,14.0,76.0,71.9,69.0,53.0,16.0,31.3,45.2,1.38,1.43,10.68,34.8,10.56,22.5,13.89,1.19,1.06,10.72,60.84,63.4,76.97,49.4,9.42,245.83,70.0,3.79,50.72,53.8,55.81,51.0,62.95,8.76
Finland 1,2021-22,KuPS,27.0,17.0,6.0,4.0,57.0,47.1,43.0,21.0,22.0,29.1,57.5,1.51,1.52,11.7,36.6,15.04,19.79,19.89,0.89,0.74,8.43,61.04,62.5,24.99,50.4,10.02,550.79,88.0,6.01,65.58,76.4,38.34,59.9,78.72,14.37
Finland 1,2021-22,HJK,27.0,18.0,4.0,5.0,58.0,48.7,41.0,23.0,18.0,29.5,55.8,1.42,1.45,13.52,35.5,19.82,26.43,20.72,0.82,0.8,7.3,64.89,62.4,28.36,48.8,9.48,434.05,84.2,5.64,54.72,72.2,43.06,57.7,72.71,16.12
Finland 1,2021-22,Honka,27.0,14.0,7.0,6.0,49.0,46.2,53.0,27.0,26.0,28.6,54.3,1.84,1.51,10.49,42.4,13.62,22.97,17.2,0.94,0.94,9.49,66.72,64.2,25.37,49.3,9.81,469.25,85.1,5.59,54.52,71.8,42.98,55.0,75.65,13.41
Finland 1,2021-22,SJK,28.0,10.0,5.0,13.0,35.0,38.9,33.0,39.0,-6.0,29.1,53.6,1.11,1.33,10.52,39.1,15.81,23.56,16.48,1.26,1.31,10.96,58.55,60.7,24.57,50.1,12.91,460.21,86.7,4.89,55.01,72.3,35.7,50.0,66.57,14.19
Finland 1,2021-22,Inter Turku,28.0,9.0,5.0,14.0,32.0,43.2,40.0,42.0,-2.0,28.5,51.4,1.39,1.47,11.07,36.7,10.96,22.59,15.93,1.09,1.42,9.58,65.54,62.7,25.92,42.6,12.51,412.32,85.4,5.07,45.24,69.4,39.28,57.9,65.4,12.21
Finland 1,2021-22,Oulu,29.0,13.0,7.0,9.0,45.0,37.4,48.0,40.0,8.0,27.2,50.2,1.58,1.33,10.22,40.0,12.6,21.77,14.31,1.43,1.35,10.65,64.14,59.8,21.9,42.6,13.29,376.49,81.8,5.11,44.92,66.1,43.73,53.1,65.33,13.65
Finland 1,2021-22,Lahti,27.0,5.0,6.0,16.0,21.0,27.7,26.0,55.0,-29.0,30.1,50.2,0.91,1.08,9.78,36.4,13.72,26.43,16.62,1.75,1.92,12.53,69.86,60.5,24.3,49.4,12.09,394.25,82.3,5.31,45.91,66.0,44.9,56.1,68.63,14.63
Finland 1,2021-22,Ilves,27.0,9.0,7.0,11.0,34.0,30.2,43.0,43.0,0.0,27.9,46.8,1.51,1.24,10.06,35.2,15.07,20.64,15.04,1.71,1.51,11.78,72.83,63.7,33.96,41.4,9.64,360.84,80.6,5.89,52.15,69.0,44.54,53.4,67.96,10.41
Finland 1,2021-22,Mariehamn,27.0,9.0,7.0,11.0,34.0,37.2,41.0,43.0,-2.0,31.1,46.6,1.43,1.45,13.51,37.0,14.97,28.96,17.66,1.46,1.5,11.17,67.42,60.9,32.52,46.0,11.2,349.53,81.3,3.73,46.17,67.2,40.13,53.3,63.79,13.71
Finland 1,2021-22,Haka,29.0,14.0,6.0,9.0,48.0,41.5,44.0,42.0,2.0,28.4,46.2,1.44,1.34,11.13,41.0,18.26,25.32,19.21,1.22,1.38,9.88,74.08,64.1,30.9,45.0,11.82,377.4,81.5,6.8,52.34,67.1,42.03,52.6,67.84,14.81
Finland 1,2021-22,VPS,31.0,12.0,6.0,13.0,44.0,45.4,59.0,46.0,13.0,30.2,44.5,1.79,1.52,9.86,44.6,13.72,22.64,16.29,1.32,1.4,10.98,71.13,62.5,34.02,45.7,10.97,363.22,80.1,5.92,51.86,60.9,50.55,53.8,71.7,10.38
Finland 1,2021-22,HIFK,27.0,1.0,6.0,20.0,9.0,15.7,20.0,70.0,-50.0,30.6,42.7,0.7,0.8,8.73,32.4,12.96,19.88,9.85,2.17,2.45,17.78,69.35,60.0,28.93,47.9,16.24,342.29,80.5,4.37,42.48,62.2,48.32,55.1,66.91,9.82
France 1,2021-22,PSG,38.0,26.0,8.0,4.0,86.0,72.7,90.0,36.0,54.0,32.0,62.5,2.23,1.87,13.56,40.1,9.78,31.58,22.62,1.0,0.89,9.73,56.09,60.2,14.55,51.2,9.86,613.56,90.9,13.71,64.98,85.6,26.24,61.5,68.61,20.87
France 1,2021-22,Olympique Marseille,38.0,21.0,8.0,9.0,71.0,65.7,63.0,38.0,25.0,29.3,62.0,1.56,1.5,11.63,35.7,11.85,24.64,18.69,0.98,0.94,7.83,51.46,60.5,20.99,49.6,11.88,552.42,89.3,8.17,59.11,78.1,37.9,59.3,64.86,16.22
France 1,2021-22,Olympique Lyonnais,38.0,17.0,11.0,10.0,61.0,62.1,66.0,51.0,15.0,28.9,58.0,1.63,1.74,12.78,38.2,12.34,29.47,18.88,1.4,1.26,10.88,63.72,60.0,25.94,50.0,9.53,525.24,87.6,10.39,55.67,74.6,37.24,56.9,69.27,18.43
France 1,2021-22,Rennes,38.0,20.0,6.0,12.0,66.0,65.5,82.0,40.0,42.0,30.0,55.7,2.04,1.74,12.51,38.9,14.75,23.56,20.93,1.1,0.99,8.34,60.21,56.1,34.16,48.3,9.7,477.31,86.8,7.99,50.05,73.1,36.62,61.6,67.75,16.29
France 1,2021-22,Monaco,38.0,20.0,9.0,9.0,69.0,58.9,65.0,40.0,25.0,28.7,52.4,1.61,1.43,10.5,38.4,15.0,24.26,19.93,1.13,0.99,9.58,68.51,61.0,31.39,46.2,9.84,452.55,83.6,11.83,62.02,67.7,41.4,54.4,73.49,14.76
France 1,2021-22,Nice,38.0,20.0,7.0,11.0,67.0,61.2,52.0,36.0,16.0,29.6,51.9,1.28,1.4,10.52,35.4,14.66,28.65,15.44,1.09,0.89,9.75,59.31,62.1,29.7,49.8,11.47,435.69,85.6,6.75,49.88,69.9,33.57,56.7,61.38,14.8
France 1,2021-22,Lille,38.0,14.0,13.0,11.0,55.0,58.1,48.0,48.0,0.0,30.4,50.7,1.18,1.33,10.53,34.5,12.66,26.78,16.35,1.15,1.18,10.28,62.88,60.2,31.73,49.9,11.06,410.73,84.1,7.61,48.52,70.5,38.41,54.3,62.27,15.44
France 1,2021-22,Lens,38.0,17.0,11.0,10.0,62.0,61.0,62.0,48.0,14.0,30.3,50.3,1.53,1.34,11.87,39.8,14.46,24.11,15.81,0.99,1.18,9.63,61.6,60.2,24.43,48.6,12.53,449.19,85.6,6.63,50.62,71.9,33.05,56.1,63.92,16.72
France 1,2021-22,Saint-Étienne,38.0,7.0,11.0,20.0,32.0,42.5,42.0,77.0,-35.0,30.1,49.6,1.03,1.06,10.44,36.0,13.73,32.28,12.55,1.47,1.89,10.59,66.47,63.2,31.91,41.9,11.3,385.47,82.7,6.9,45.61,65.8,39.74,54.2,58.76,14.17
France 1,2021-22,Clermont,38.0,9.0,9.0,20.0,36.0,43.7,38.0,69.0,-31.0,31.4,49.5,0.94,1.05,9.87,33.2,14.32,22.86,14.22,1.44,1.7,10.24,62.02,63.2,28.08,46.1,13.91,427.8,84.6,5.86,45.36,65.9,38.84,56.3,61.92,11.07
France 1,2021-22,Strasbourg,38.0,17.0,12.0,9.0,63.0,62.1,60.0,43.0,17.0,31.3,48.7,1.48,1.43,10.79,36.5,15.96,18.84,17.14,1.1,1.06,9.21,66.93,60.7,35.06,49.2,11.13,402.11,83.3,7.61,51.83,67.8,47.3,58.7,69.17,11.82
France 1,2021-22,Angers SCO,38.0,10.0,11.0,17.0,41.0,51.9,44.0,55.0,-11.0,30.5,48.2,1.09,1.19,9.18,35.3,11.09,34.43,11.49,1.2,1.36,10.0,65.57,59.2,27.87,41.7,14.29,413.99,86.2,6.73,42.87,70.8,35.82,57.2,63.39,14.93
France 1,2021-22,Bordeaux,38.0,6.0,13.0,19.0,31.0,40.8,52.0,91.0,-39.0,30.1,47.9,1.28,1.09,10.62,35.4,12.59,28.4,13.23,1.57,2.24,11.78,65.04,58.0,30.71,48.1,12.23,374.88,83.1,8.46,44.56,65.2,42.49,56.6,62.04,13.25
France 1,2021-22,Montpellier,38.0,12.0,7.0,19.0,43.0,40.7,49.0,61.0,-12.0,29.5,47.2,1.21,1.08,9.96,38.0,14.17,22.88,12.87,1.6,1.5,13.95,64.86,56.3,29.57,43.6,13.13,381.26,82.7,7.43,44.83,65.2,41.6,55.6,61.34,11.59
France 1,2021-22,Lorient,38.0,8.0,12.0,18.0,36.0,43.9,35.0,63.0,-28.0,30.6,44.7,0.87,1.02,10.29,34.9,12.46,23.34,12.73,1.36,1.56,10.93,68.51,59.4,29.0,44.8,14.56,364.85,83.1,7.39,42.85,66.7,39.21,55.7,61.1,11.65
France 1,2021-22,Troyes,38.0,9.0,11.0,18.0,38.0,49.8,37.0,53.0,-16.0,31.7,44.4,0.91,1.1,8.69,36.6,13.44,22.86,11.01,1.26,1.3,10.35,62.24,62.6,27.88,43.2,16.93,360.22,83.0,6.22,40.44,69.2,37.33,59.5,60.04,11.6
France 1,2021-22,Nantes,38.0,15.0,10.0,13.0,55.0,44.8,55.0,48.0,7.0,30.3,44.0,1.35,1.1,9.55,39.2,13.69,26.59,14.48,1.36,1.16,10.66,67.79,59.8,34.35,46.3,14.44,351.36,82.2,4.31,47.82,70.4,40.95,55.8,60.43,12.61
France 1,2021-22,Brest,38.0,13.0,9.0,16.0,48.0,47.2,49.0,57.0,-8.0,30.2,43.9,1.21,1.22,9.15,39.6,14.2,24.85,14.17,1.43,1.41,11.56,67.52,62.8,36.16,51.4,16.52,349.25,82.1,5.65,45.48,67.3,40.72,60.2,60.91,14.67
France 1,2021-22,Reims,38.0,11.0,13.0,14.0,46.0,45.5,43.0,44.0,-1.0,27.9,42.9,1.06,1.04,9.2,38.5,12.18,25.84,12.7,1.27,1.08,11.69,67.06,61.2,28.42,44.8,13.49,337.53,81.3,6.3,39.3,65.9,37.26,56.4,59.51,12.77
France 1,2021-22,Metz,38.0,6.0,13.0,19.0,31.0,32.3,35.0,69.0,-34.0,30.0,42.7,0.86,0.78,8.41,33.0,11.07,23.51,8.26,1.62,1.7,12.99,71.58,61.9,32.22,48.9,13.78,337.03,82.1,6.17,39.11,65.0,36.08,54.7,54.75,12.67
France 2,2021-22,Toulouse,38.0,23.0,10.0,5.0,79.0,74.0,82.0,33.0,49.0,29.4,59.0,2.05,1.68,12.53,39.8,14.57,23.98,17.69,0.76,0.82,8.73,66.02,62.2,37.5,52.0,7.62,493.12,85.6,9.58,63.28,67.5,46.06,57.6,72.56,14.5
France 2,2021-22,Auxerre,39.0,21.0,12.0,6.0,77.0,60.6,61.0,39.0,22.0,31.7,56.4,1.47,1.25,11.34,41.0,13.79,18.53,16.95,1.06,0.94,8.83,59.96,58.7,36.59,45.3,9.57,499.27,85.0,7.2,61.26,66.8,54.83,57.2,73.92,12.08
France 2,2021-22,Sochaux,40.0,20.0,12.0,8.0,71.0,61.0,49.0,35.0,14.0,30.2,55.0,1.14,1.09,10.02,36.8,14.79,24.32,14.26,0.91,0.81,8.42,65.36,60.3,36.05,43.7,9.59,433.45,84.0,9.23,52.37,65.4,43.63,52.4,66.82,13.75
France 2,2021-22,Nancy,37.0,6.0,9.0,22.0,27.0,46.2,32.0,66.0,-34.0,29.0,52.2,0.81,1.16,10.4,34.2,15.56,29.39,14.47,1.33,1.68,10.42,69.1,61.7,42.53,44.0,8.6,370.45,80.6,6.86,51.28,64.8,43.73,54.9,65.97,14.59
France 2,2021-22,Guingamp,38.0,15.0,13.0,10.0,58.0,55.8,52.0,48.0,4.0,28.8,51.8,1.28,1.21,11.42,33.5,14.32,27.78,15.45,1.05,1.18,8.72,60.84,60.6,37.88,50.3,10.68,408.07,84.3,7.03,48.64,66.7,37.34,57.0,65.07,13.29
France 2,2021-22,Paris,39.0,20.0,10.0,9.0,70.0,63.3,55.0,37.0,18.0,29.8,51.1,1.33,1.39,9.72,39.7,13.55,21.54,15.24,1.03,0.89,8.9,64.58,59.3,34.85,50.0,12.24,438.01,84.0,8.18,53.54,65.5,44.47,54.3,67.62,13.58
France 2,2021-22,Amiens SC,38.0,9.0,17.0,12.0,44.0,50.5,43.0,41.0,2.0,30.0,50.7,1.06,1.03,8.62,37.1,11.39,24.31,11.96,1.13,1.02,10.52,66.55,58.1,33.65,50.4,10.94,412.22,83.8,8.2,54.05,66.2,44.89,56.5,69.15,12.45
France 2,2021-22,Le Havre,38.0,13.0,11.0,14.0,50.0,50.8,38.0,41.0,-3.0,30.7,50.2,0.94,0.96,9.53,36.5,10.89,26.64,11.06,1.01,1.01,9.04,59.75,60.4,31.16,45.7,12.13,395.6,84.0,6.35,47.48,69.6,35.56,60.0,61.56,15.33
France 2,2021-22,Ajaccio,38.0,22.0,9.0,7.0,75.0,60.3,39.0,19.0,20.0,31.8,49.7,0.96,0.99,9.03,39.7,12.89,20.99,12.52,0.64,0.47,5.65,65.18,62.4,47.18,47.7,9.2,356.07,80.0,7.44,52.14,63.3,47.97,54.9,63.83,11.15
France 2,2021-22,Bastia,38.0,10.0,16.0,12.0,46.0,48.5,38.0,36.0,2.0,33.7,49.5,0.94,0.92,8.22,36.0,11.77,22.03,10.63,0.96,0.89,8.69,68.19,60.4,44.29,49.7,10.14,360.6,80.1,9.02,52.76,59.9,50.13,55.3,66.52,11.13
France 2,2021-22,Caen,38.0,13.0,11.0,14.0,50.0,59.9,51.0,42.0,9.0,30.8,49.4,1.25,1.28,9.72,37.2,12.52,26.12,13.06,0.96,1.03,8.71,68.77,61.5,33.87,48.9,11.29,393.72,83.9,6.91,46.17,68.8,41.42,58.4,62.11,13.7
France 2,2021-22,Dijon,38.0,13.0,8.0,17.0,47.0,51.0,48.0,53.0,-5.0,31.6,49.3,1.18,1.24,10.64,35.6,13.65,26.55,13.94,1.23,1.31,9.66,69.8,61.0,42.64,50.5,10.19,349.38,80.3,5.25,49.73,61.7,41.06,55.0,59.98,11.85
