League,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
England 5,Aldershot Town,37,12,6,19,42,52.0,61,70,-9,25.2,52.7,1.51,1.62,11.91,35.0,17.1,19.78,18.54,1.56,1.74,10.5,63.95,65.0,50.55,45.6,9.66,367.64,78.9,3.2,58.61,61.3,54.24,51.0,72.66,14.67
England 5,Southend United,36,17,10,9,61,66.2,61,35,26,25.7,51.6,1.56,1.88,13.94,36.3,18.96,17.55,21.67,1.03,0.84,8.83,50.63,63.7,49.55,45.2,12.25,380.36,81.1,3.66,51.04,62.3,46.2,49.7,69.05,14.3
England 5,Morecambe,38,8,10,20,34,41.5,55,78,-23,26.1,51.1,1.37,1.2,10.44,35.6,12.29,16.76,13.44,1.73,1.92,13.14,54.81,60.6,37.81,46.8,13.65,372.24,80.2,3.22,46.97,58.7,46.45,45.0,64.43,12.61
England 5,Gateshead,38,10,7,21,37,32.3,44,79,-35,24.0,51.0,1.04,1.11,9.44,33.2,11.09,15.84,15.21,2.1,1.86,13.84,60.1,59.7,42.28,43.9,13.63,379.66,81.2,4.19,52.9,58.5,53.56,46.2,66.69,14.1
England 5,Woking,36,13,10,13,49,47.4,53,44,9,26.0,49.0,1.36,1.3,9.24,37.3,13.52,16.61,14.65,1.37,1.13,9.66,60.28,63.8,53.1,44.2,10.42,337.83,78.0,3.06,48.44,56.4,46.69,45.4,64.09,13.18
England 5,Carlisle United,38,23,6,9,75,52.9,69,46,23,26.7,48.5,1.88,1.49,12.56,41.1,15.0,20.25,16.72,1.18,1.11,10.38,59.12,63.7,49.53,48.5,10.5,333.09,76.5,4.54,50.69,56.2,50.04,46.4,67.77,14.65
England 5,Hartlepool United,37,14,12,11,54,45.5,43,40,3,28.0,48.1,1.08,1.26,10.67,36.4,14.1,16.19,15.54,1.43,0.98,11.7,67.2,64.3,55.32,44.5,10.67,347.01,77.9,3.78,50.2,59.0,50.78,50.3,68.91,12.21
England 5,Scunthorpe United,37,19,10,8,70,51.9,68,53,15,26.5,48.0,1.83,1.64,12.11,37.9,14.02,16.96,19.33,1.3,1.21,10.08,57.21,63.7,53.87,44.8,9.86,326.97,74.1,3.48,60.23,57.1,58.86,47.5,71.85,12.11
England 5,Braintree Town,38,8,10,20,34,39.6,29,57,-28,24.3,47.8,0.69,1.27,10.8,32.7,12.8,20.17,15.71,1.93,1.36,14.92,66.78,62.5,55.38,42.9,10.48,315.92,77.3,3.58,48.66,58.8,53.19,49.9,63.99,13.83
England 5,Solihull Moors,37,11,11,15,44,47.3,61,62,-1,26.8,47.8,1.49,1.39,10.92,40.5,13.39,14.2,14.98,1.53,1.52,12.58,63.63,61.4,52.61,42.3,12.98,368.63,79.9,2.69,49.58,61.8,51.19,51.6,71.23,13.46
England 5,Halifax Town,38,17,8,13,59,49.3,59,55,4,24.2,47.6,1.43,1.38,9.76,41.2,16.01,18.02,14.46,1.49,1.33,11.17,57.42,62.7,40.07,44.4,14.65,350.94,81.3,3.08,44.38,66.0,44.29,51.4,65.77,16.01
England 5,Yeovil Town,37,12,5,20,41,41.5,38,53,-15,26.2,46.8,0.98,1.14,8.85,34.3,9.68,16.03,12.51,1.44,1.31,12.28,59.04,62.6,46.45,46.9,13.92,324.54,79.6,3.04,45.35,57.2,48.02,47.3,60.12,10.91
England 5,Truro City,38,6,7,25,25,39.2,35,67,-32,25.9,44.2,0.86,0.97,8.47,34.7,12.37,13.73,14.6,1.36,1.61,10.57,62.51,65.3,64.68,43.6,10.64,289.29,75.4,2.79,52.78,55.3,55.1,51.2,62.02,9.53
England 5,Boston United,38,12,11,15,47,48.8,50,55,-5,25.3,43.9,1.21,1.15,8.91,38.1,14.36,15.13,14.67,1.29,1.26,9.74,64.57,64.2,57.69,44.4,11.28,307.97,74.9,3.4,52.96,56.6,54.61,49.8,66.07,9.79
England 5,Eastleigh,38,11,9,18,42,39.5,48,67,-19,26.0,41.5,1.16,1.11,8.21,40.0,12.54,13.84,12.39,1.65,1.59,11.93,60.14,64.6,50.87,42.8,14.77,290.39,75.5,3.74,44.78,52.0,49.25,47.7,59.81,9.71
England 5,Brackley Town,38,9,10,19,37,46.0,36,59,-23,27.9,39.5,0.88,1.15,8.71,38.9,15.13,16.7,14.16,1.35,1.39,11.52,59.93,60.7,53.7,46.2,14.14,250.74,75.3,1.68,39.62,59.5,43.4,52.4,57.63,10.18
England 5,Tamworth,38,13,9,16,48,40.1,50,63,-13,28.3,37.8,1.43,1.21,9.86,38.0,12.78,15.15,15.44,1.5,1.52,11.24,57.52,60.1,62.61,43.5,11.65,209.45,65.8,3.12,45.83,53.0,53.26,50.5,58.84,8.21
Scotland 1,Celtic,30,19,4,7,61,58.7,56,32,24,27.4,64.6,1.73,2.02,14.6,35.1,21.98,19.48,30.23,1.05,0.99,7.81,48.35,59.8,38.87,49.0,8.71,573.87,87.2,5.53,65.83,79.8,35.72,51.9,78.27,20.47
Scotland 1,Motherwell,30,14,11,5,53,51.6,49,23,26,26.5,58.8,1.51,1.53,11.74,38.9,15.18,18.51,19.66,1.12,0.71,8.87,55.85,62.9,31.52,44.0,10.36,497.6,85.9,3.0,52.32,71.4,41.26,56.6,73.28,17.46
Scotland 1,Rangers,30,16,12,2,60,49.7,52,25,27,25.3,58.8,1.59,1.61,13.87,38.8,17.14,24.93,22.48,1.11,0.76,9.2,53.65,64.8,38.25,46.6,9.0,436.5,84.9,3.6,52.67,72.7,37.91,52.6,68.4,16.53
Scotland 1,Hearts,30,19,6,5,63,52.9,52,25,27,27.7,51.3,1.6,1.58,12.08,38.4,15.28,18.3,19.0,0.99,0.77,8.58,57.56,64.3,57.71,50.0,9.05,372.48,79.8,2.58,51.1,64.6,47.11,54.8,71.31,11.13
Scotland 1,Falkirk,30,12,7,11,43,42.0,38,38,0,26.1,50.6,1.17,1.33,10.08,36.4,16.64,16.61,15.1,1.27,1.2,10.29,63.18,62.0,46.23,45.7,10.16,366.41,78.7,3.61,49.13,58.7,52.49,51.3,66.39,11.4
Scotland 1,Hibernian,30,12,11,7,47,48.9,48,35,13,27.5,49.3,1.48,1.52,11.47,39.5,16.87,15.6,18.9,1.15,1.08,9.8,52.94,58.9,42.33,45.4,13.47,379.12,82.6,3.18,46.4,65.7,43.72,53.2,67.03,11.5
Scotland 1,Aberdeen,30,8,6,16,30,34.8,30,42,-12,26.4,47.7,0.92,1.32,9.72,33.8,12.57,16.89,16.06,1.67,1.29,13.15,61.46,61.2,40.13,44.7,11.08,353.96,79.7,3.59,43.8,61.4,45.52,46.5,62.29,12.72
Scotland 1,Dundee,30,8,8,14,32,31.6,31,48,-17,25.2,44.9,0.95,1.04,8.61,33.2,14.51,18.81,11.77,1.48,1.51,13.25,50.56,62.1,40.67,51.9,17.73,310.36,78.6,1.41,42.73,56.0,39.9,43.4,54.25,12.54
Scotland 1,St. Mirren,30,5,9,16,24,38.5,23,46,-23,27.0,44.7,0.71,1.19,9.83,31.9,17.45,13.74,17.45,1.37,1.41,10.75,59.76,61.1,49.13,42.1,11.79,321.38,77.4,2.95,49.44,61.9,51.78,54.6,68.28,9.96
Scotland 1,Livingston,30,1,12,17,15,23.8,31,59,-28,28.7,43.4,0.94,0.91,7.85,38.8,13.64,15.25,12.75,1.98,1.8,12.72,63.46,57.9,47.72,43.2,12.43,316.26,78.0,2.59,43.74,61.7,49.82,53.6,65.22,10.23
Scotland 1,Dundee United,30,7,13,10,34,37.9,38,48,-10,24.9,42.2,1.16,1.33,10.78,37.2,15.4,16.02,17.55,1.55,1.44,12.56,60.11,61.6,53.44,44.4,11.89,280.07,73.0,3.12,43.33,56.5,48.6,49.0,64.49,11.79
Scotland 1,Kilmarnock,30,5,9,16,24,31.5,33,60,-27,25.2,41.4,1.02,1.23,9.1,37.3,13.63,12.21,14.19,1.87,1.82,12.68,63.23,59.9,49.38,46.3,13.22,296.49,76.3,3.05,47.65,59.2,49.81,54.1,67.05,7.86
