League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
China 1,2022-23,Chengdu Rongcheng,30.0,15.0,8.0,7.0,53.0,54.1,51.0,32.0,19.0,32.7,50.8,1.53,1.37,12.2,37.9,15.53,23.13,17.21,0.82,0.96,7.75,59.75,62.3,36.98,49.5,9.07,341.19,82.1,4.99,44.07,72.4,39.68,57.8,60.26,11.57
China 1,2022-23,Henan,30.0,9.0,9.0,12.0,36.0,35.1,38.0,40.0,-2.0,32.6,49.0,1.15,1.03,8.46,38.6,13.08,21.27,12.63,1.31,1.21,10.57,63.17,60.2,44.02,50.1,7.96,284.5,78.4,4.59,40.79,66.1,40.39,58.6,56.56,10.3
China 1,2022-23,Meizhou Hakka,30.0,9.0,7.0,14.0,34.0,32.7,42.0,54.0,-12.0,32.5,48.3,1.27,1.15,9.1,35.7,11.5,24.52,15.26,1.57,1.64,11.89,66.27,60.5,41.18,44.4,9.78,326.5,79.7,5.61,44.21,67.9,39.08,53.3,60.11,8.95
China 1,2022-23,Dalian Pro,30.0,3.0,11.0,16.0,20.0,34.2,25.0,47.0,-22.0,31.3,44.5,0.76,0.98,8.9,33.9,13.04,20.6,12.86,1.25,1.43,10.42,66.08,61.7,51.43,41.7,8.72,268.99,75.8,4.69,43.57,60.6,49.75,52.8,58.59,9.54
China 1,2022-23,Shenzhen,30.0,3.0,3.0,24.0,12.0,18.0,22.0,79.0,-57.0,29.2,44.5,0.67,0.65,6.33,32.2,5.45,21.61,7.21,1.95,2.4,14.79,63.61,58.2,32.26,38.4,13.34,300.47,82.8,5.51,32.81,62.2,34.27,51.1,48.48,8.16
China 1,2022-23,Qingdao Hainiu,30.0,7.0,7.0,16.0,28.0,34.3,34.0,45.0,-11.0,33.4,44.1,1.04,1.2,10.07,34.8,13.03,21.09,13.73,1.53,1.37,11.05,64.46,57.7,35.13,44.4,12.88,325.91,81.3,6.71,42.12,65.1,43.12,53.6,60.82,10.74
China 1,2022-23,Shanghai Shenhua,30.0,15.0,7.0,8.0,52.0,48.4,34.0,31.0,3.0,30.4,43.2,1.04,1.18,9.74,37.6,11.27,18.6,14.35,0.88,0.95,8.95,59.92,61.1,41.35,48.6,12.5,314.5,81.0,7.24,45.14,67.5,40.16,56.1,57.72,8.46
China 1,2022-23,Cangzhou Mighty Lions,30.0,8.0,7.0,15.0,31.0,36.4,29.0,60.0,-31.0,31.8,43.0,0.89,1.22,10.17,35.2,11.83,22.34,14.03,1.47,1.84,11.71,55.83,57.8,33.09,45.6,18.12,314.74,82.4,7.11,42.2,67.4,40.91,55.6,57.27,10.76
Colombia 1,2022-23,Junior,48.0,20.0,14.0,14.0,74.0,70.5,64.0,45.0,19.0,27.7,55.0,1.2,1.19,10.35,35.6,10.71,20.57,12.56,1.03,0.85,10.52,56.98,63.6,29.02,44.3,10.0,397.39,85.3,6.78,47.85,73.0,38.05,55.2,61.64,11.36
Colombia 1,2022-23,Medellín,54.0,24.0,16.0,14.0,88.0,82.3,79.0,56.0,23.0,31.3,54.4,1.32,1.35,11.23,34.9,11.37,21.81,14.47,1.13,0.94,11.77,54.85,62.0,28.28,46.5,9.73,369.07,84.6,6.12,44.47,71.8,38.97,59.5,61.94,12.74
Colombia 1,2022-23,Águilas Doradas,52.0,25.0,18.0,9.0,93.0,81.1,78.0,54.0,24.0,28.8,54.3,1.35,1.22,11.19,37.6,14.13,18.98,14.65,0.94,0.93,10.12,55.69,61.3,25.99,47.4,9.26,358.27,82.3,4.36,48.22,70.3,40.31,55.4,60.17,11.63
Colombia 1,2022-23,América de Cali,52.0,23.0,13.0,16.0,82.0,76.2,79.0,56.0,23.0,31.6,53.8,1.36,1.27,12.36,31.7,10.95,23.23,15.75,1.13,0.97,9.67,58.76,62.8,27.84,48.3,8.99,358.1,83.3,5.94,48.68,73.5,35.83,56.1,61.68,14.02
Colombia 1,2022-23,Deportivo Pereira,40.0,11.0,11.0,18.0,44.0,60.5,43.0,53.0,-10.0,31.2,51.9,0.97,1.13,11.09,34.8,11.77,17.21,12.53,0.93,1.2,9.94,55.63,62.0,31.57,48.4,10.41,345.61,82.9,5.22,49.3,69.2,40.11,59.7,65.2,9.1
Colombia 1,2022-23,Tolima,46.0,20.0,13.0,13.0,73.0,66.3,61.0,51.0,10.0,31.4,51.4,1.2,1.23,12.04,37.1,12.96,23.93,14.73,1.17,1.0,11.47,58.37,62.3,33.24,42.9,10.05,338.19,83.3,5.37,46.05,74.5,38.6,57.1,61.68,11.02
Colombia 1,2022-23,Once Caldas,40.0,9.0,15.0,16.0,42.0,58.0,39.0,45.0,-6.0,31.1,51.1,0.89,1.17,11.39,34.9,13.71,17.68,12.75,1.04,1.02,10.01,55.62,61.9,32.54,48.6,9.66,336.13,81.3,6.58,47.0,67.9,41.1,52.3,57.98,10.17
Colombia 1,2022-23,Millonarios,54.0,25.0,17.0,12.0,94.0,82.2,66.0,50.0,16.0,29.6,51.1,1.11,1.19,10.47,34.3,12.55,20.21,13.17,0.96,0.84,10.24,64.13,63.0,25.84,46.5,11.76,386.77,83.1,5.9,51.53,72.4,38.34,55.4,64.04,10.9
Colombia 1,2022-23,Santa Fe,40.0,13.0,11.0,16.0,50.0,63.6,50.0,54.0,-4.0,30.0,50.9,1.14,1.32,12.29,35.0,14.07,21.97,14.64,1.1,1.23,10.29,63.5,65.0,32.33,44.0,9.3,329.26,79.9,5.21,45.22,68.9,39.5,52.9,63.45,11.63
Colombia 1,2022-23,Inter Bogotá,40.0,10.0,22.0,8.0,52.0,57.6,39.0,37.0,2.0,32.1,48.8,0.89,1.09,12.7,32.0,13.59,16.0,13.18,1.02,0.84,9.68,65.44,62.2,35.58,47.3,9.4,316.19,79.4,5.18,52.3,65.6,44.6,51.6,60.37,9.86
Colombia 1,2022-23,Atlético Bucaramanga,40.0,11.0,13.0,16.0,46.0,41.4,35.0,43.0,-8.0,31.3,48.7,0.79,0.85,10.61,33.2,10.0,18.27,10.39,1.31,0.97,12.6,57.4,60.1,32.08,40.7,11.31,329.83,82.9,6.07,43.65,66.2,35.31,52.6,56.92,9.98
Colombia 1,2022-23,Jaguares de Córdoba,40.0,7.0,12.0,21.0,33.0,43.9,23.0,47.0,-24.0,29.3,48.3,0.52,0.84,9.94,27.2,11.36,21.55,10.08,1.2,1.07,11.92,57.98,62.2,29.04,43.9,12.65,332.6,83.3,5.3,46.63,70.7,39.71,54.3,58.14,11.63
Colombia 1,2022-23,Atlético Nacional,54.0,25.0,16.0,13.0,90.0,81.7,71.0,48.0,23.0,29.0,48.3,1.2,1.19,12.47,35.2,10.94,23.35,12.56,1.01,0.81,10.86,56.42,59.4,27.08,46.5,11.87,319.33,82.2,4.93,43.19,69.0,37.35,58.0,57.99,12.17
Colombia 1,2022-23,Alianza,46.0,19.0,11.0,16.0,68.0,57.8,52.0,52.0,0.0,32.0,48.3,1.03,1.13,10.31,35.8,13.07,18.0,11.73,1.28,1.03,13.01,57.19,60.6,33.4,45.1,11.96,314.14,82.7,4.99,39.67,71.1,37.79,55.8,57.04,11.43
Colombia 1,2022-23,Deportivo Cali,46.0,12.0,16.0,18.0,52.0,60.6,49.0,66.0,-17.0,28.7,48.1,0.97,1.17,10.74,33.9,12.71,19.86,13.36,1.22,1.3,11.54,64.47,62.9,34.51,45.0,10.92,326.63,80.8,6.07,45.52,68.8,41.84,55.3,62.36,9.81
Colombia 1,2022-23,Boyacá Chicó,46.0,12.0,21.0,13.0,57.0,60.7,45.0,50.0,-5.0,30.5,47.6,0.89,0.94,10.6,30.0,11.77,17.85,11.93,1.02,0.99,10.3,53.94,61.6,33.14,45.0,12.01,316.9,80.9,5.76,48.72,68.9,44.12,57.9,61.15,8.0
Colombia 1,2022-23,Unión Magdalena,40.0,8.0,17.0,15.0,41.0,46.8,37.0,62.0,-25.0,29.8,47.2,0.83,0.99,9.45,31.2,10.53,16.9,11.21,1.34,1.4,10.89,61.15,61.6,28.58,45.0,13.51,303.58,81.0,4.82,43.48,65.6,42.02,51.6,57.84,9.18
Colombia 1,2022-23,Atlético Huila,40.0,9.0,10.0,21.0,37.0,42.8,38.0,57.0,-19.0,31.6,46.7,0.86,0.9,9.42,35.6,12.4,19.33,11.02,1.27,1.29,11.73,57.47,61.6,31.51,43.6,10.91,293.7,79.6,4.84,42.1,65.8,36.81,51.8,55.1,9.12
Colombia 1,2022-23,Envigado,40.0,6.0,15.0,19.0,33.0,41.0,32.0,52.0,-20.0,23.2,46.4,0.72,0.92,10.47,30.8,9.42,19.69,10.22,1.43,1.17,12.13,62.67,59.5,33.32,40.0,9.72,277.58,79.6,4.69,42.4,63.9,38.68,53.3,53.81,9.15
Colombia 1,2022-23,Deportivo Pasto,46.0,15.0,15.0,16.0,60.0,66.4,44.0,46.0,-2.0,30.5,44.4,0.86,1.13,11.19,33.1,10.9,22.43,11.04,1.06,0.9,12.59,60.24,58.5,29.48,44.7,12.24,276.1,79.6,5.41,40.03,65.2,40.52,54.7,56.13,11.06
Croatia 1,2022-23,Dinamo Zagreb,36.0,24.0,9.0,3.0,81.0,68.0,81.0,28.0,53.0,28.5,62.2,2.17,1.57,12.86,42.0,17.05,26.44,22.93,0.68,0.72,7.19,57.76,67.1,28.44,51.4,8.86,570.12,87.6,8.45,63.59,75.2,46.3,63.3,78.32,16.97
Croatia 1,2022-23,Hajduk Split,36.0,21.0,8.0,7.0,71.0,66.7,65.0,41.0,24.0,29.5,53.2,1.66,1.58,10.5,40.1,16.19,20.94,18.95,0.92,1.05,8.99,58.31,61.7,36.96,48.0,8.79,389.19,81.6,8.1,51.31,67.0,44.69,53.6,69.24,11.95
Croatia 1,2022-23,Varaždin,36.0,12.0,10.0,14.0,46.0,45.2,41.0,51.0,-10.0,27.5,52.1,1.06,1.17,10.79,33.2,11.72,26.52,12.67,1.42,1.31,11.69,61.26,61.0,34.58,41.8,10.74,372.75,81.6,5.33,48.49,67.4,44.29,55.6,67.34,12.41
Croatia 1,2022-23,Istra 1961,36.0,11.0,13.0,12.0,46.0,38.0,36.0,38.0,-2.0,27.9,51.7,0.91,0.88,7.23,39.9,9.48,20.27,10.34,1.31,0.96,11.2,63.99,62.7,33.36,43.9,11.03,392.65,82.4,5.94,41.2,63.7,44.73,53.5,64.45,10.26
Croatia 1,2022-23,Rijeka,36.0,14.0,7.0,15.0,49.0,52.0,44.0,44.0,0.0,27.3,50.7,1.13,1.32,11.36,32.3,14.44,22.93,14.11,1.22,1.13,10.54,60.25,60.9,35.57,44.3,9.68,363.13,80.6,6.21,48.55,65.1,43.09,50.8,64.51,13.93
Croatia 1,2022-23,Lokomotiva Zagreb,36.0,11.0,10.0,15.0,43.0,51.0,45.0,50.0,-5.0,26.5,49.8,1.16,1.32,11.53,33.9,15.05,22.13,15.59,1.27,1.29,10.27,68.36,62.3,47.55,48.5,8.97,396.59,81.4,6.02,50.09,66.7,47.52,58.0,69.19,12.61
Croatia 1,2022-23,Osijek,36.0,13.0,11.0,12.0,50.0,47.3,46.0,41.0,5.0,29.3,49.6,1.21,1.15,10.99,35.9,16.24,24.21,14.54,1.24,1.08,9.28,65.95,60.5,45.76,47.1,9.72,348.2,78.5,5.05,49.44,62.8,51.78,56.2,68.16,10.62
Croatia 1,2022-23,Šibenik,36.0,5.0,12.0,19.0,27.0,40.2,24.0,56.0,-32.0,29.8,44.4,0.62,0.95,8.29,35.9,10.55,23.37,12.38,1.27,1.44,11.43,65.63,61.1,34.49,45.6,14.66,329.14,77.2,5.93,40.65,59.7,42.47,49.3,63.99,11.43
Croatia 1,2022-23,Gorica,36.0,7.0,11.0,18.0,32.0,45.3,36.0,50.0,-14.0,29.6,44.2,0.92,1.17,10.46,33.2,13.21,21.27,13.41,1.4,1.28,10.18,64.6,61.9,43.61,44.4,12.35,312.08,78.2,5.13,43.84,61.4,47.16,55.2,62.61,10.18
Croatia 1,2022-23,Slaven Belupo,36.0,10.0,13.0,13.0,43.0,40.2,27.0,46.0,-19.0,28.9,40.9,0.7,0.96,8.65,31.8,12.85,21.64,11.93,1.31,1.18,11.59,68.62,59.6,45.72,49.5,11.34,298.69,75.4,4.92,44.69,55.3,46.44,47.6,58.81,9.84
Czech 1,2022-23,Slavia Praha,35.0,24.0,6.0,5.0,156.0,75.6,98.0,31.0,67.0,29.7,62.2,2.58,1.9,13.47,41.5,23.82,26.99,27.04,0.72,0.82,5.82,55.4,67.1,37.27,48.4,6.7,436.53,81.8,8.99,62.28,67.0,51.18,55.0,77.06,16.66
Czech 1,2022-23,Sparta Praha,35.0,23.0,9.0,3.0,156.0,70.4,76.0,33.0,43.0,28.1,57.7,1.97,1.95,13.76,38.0,17.75,22.52,22.1,0.95,0.86,7.44,49.96,61.4,43.48,51.8,7.46,386.04,82.1,6.3,49.76,66.9,39.44,50.7,66.96,14.23
Czech 1,2022-23,Viktoria Plzeň,35.0,18.0,7.0,10.0,122.0,62.8,60.0,38.0,22.0,32.5,53.3,1.58,1.85,13.41,32.4,20.67,22.51,21.82,1.19,1.0,10.41,57.03,62.5,50.9,51.4,9.16,383.16,81.1,6.05,51.88,65.8,52.32,57.8,71.02,11.1
Czech 1,2022-23,Slovácko,35.0,13.0,11.0,11.0,100.0,50.0,40.0,46.0,-6.0,32.4,52.0,1.06,1.23,9.94,34.0,18.67,20.37,16.66,1.16,1.22,9.88,64.37,63.1,52.09,45.0,9.06,341.51,78.1,4.7,53.0,65.7,57.7,60.1,76.93,11.64
Czech 1,2022-23,Pardubice,35.0,11.0,4.0,20.0,37.0,39.1,38.0,63.0,-25.0,29.0,51.3,1.01,1.2,10.88,31.7,17.03,18.28,16.85,1.8,1.67,13.45,63.52,59.0,47.63,43.6,8.27,341.29,77.0,4.94,49.09,62.9,51.61,55.1,71.45,11.04
Czech 1,2022-23,České Budějovice,32.0,11.0,5.0,16.0,38.0,23.7,38.0,60.0,-22.0,29.6,51.0,1.1,0.88,8.88,33.2,13.83,19.33,13.31,2.09,1.74,14.99,62.86,59.2,44.97,43.4,10.31,349.55,78.3,8.07,51.8,58.3,56.03,53.7,70.26,8.91
Czech 1,2022-23,Baník Ostrava,35.0,11.0,9.0,15.0,42.0,55.4,53.0,50.0,3.0,30.6,50.8,1.41,1.62,12.32,35.6,21.58,28.46,18.42,1.26,1.33,10.99,62.95,60.1,38.47,47.4,9.31,333.69,77.8,5.89,48.13,65.3,50.1,56.1,72.16,13.25
Czech 1,2022-23,Zbrojovka Brno,35.0,8.0,9.0,18.0,33.0,43.2,41.0,64.0,-23.0,30.6,50.0,1.08,1.28,10.15,30.6,17.32,26.84,16.61,1.47,1.69,13.15,64.43,61.7,38.3,40.0,10.7,333.19,77.8,6.25,47.48,61.9,52.67,54.5,70.89,13.76
Czech 1,2022-23,Mladá Boleslav,32.0,9.0,11.0,12.0,38.0,46.8,39.0,44.0,-5.0,30.4,49.2,1.13,1.36,12.06,36.1,16.88,23.92,18.38,1.19,1.27,10.13,67.93,61.3,51.48,47.9,8.14,338.62,76.9,5.86,53.47,61.7,53.09,54.6,73.96,10.79
Czech 1,2022-23,Jablonec,35.0,10.0,10.0,15.0,40.0,40.4,49.0,63.0,-14.0,30.0,48.4,1.3,1.19,10.52,43.1,12.7,23.09,16.62,1.58,1.67,12.75,64.52,62.2,39.18,46.3,10.34,342.58,77.7,8.54,47.27,59.8,48.35,50.3,68.02,12.06
Czech 1,2022-23,Slovan Liberec,34.0,12.0,8.0,14.0,44.0,41.1,51.0,49.0,2.0,25.3,47.8,1.42,1.41,10.62,40.2,13.88,22.81,15.31,1.68,1.31,12.27,60.64,60.2,37.61,44.3,9.95,326.93,79.1,5.58,37.78,65.1,38.25,55.0,63.4,13.08
Czech 1,2022-23,Sigma Olomouc,35.0,12.0,12.0,11.0,96.0,54.9,53.0,47.0,6.0,30.5,47.3,1.41,1.45,11.29,35.4,15.32,18.32,17.15,1.07,1.25,10.29,65.48,60.7,50.74,46.9,9.1,335.58,76.8,6.87,53.02,60.4,54.08,54.1,73.51,10.15
Czech 1,2022-23,Hradec Králové,34.0,13.0,6.0,15.0,45.0,40.7,39.0,46.0,-7.0,28.0,46.2,1.06,1.3,10.36,37.3,15.45,20.97,17.02,1.64,1.24,11.93,65.97,61.4,49.46,43.3,8.38,302.53,75.8,6.28,48.79,60.4,50.01,54.5,69.16,10.63
Czech 1,2022-23,Teplice,35.0,11.0,9.0,15.0,42.0,37.6,45.0,67.0,-22.0,30.3,45.6,1.21,1.21,8.85,36.0,11.36,21.62,12.82,1.66,1.78,12.17,62.63,63.0,48.75,45.2,9.39,309.55,76.3,5.32,46.89,60.3,49.75,51.0,65.52,10.37
Czech 1,2022-23,Zlín,35.0,7.0,13.0,15.0,34.0,40.0,43.0,60.0,-17.0,32.9,43.4,1.14,1.16,10.25,37.4,15.54,20.85,15.22,1.46,1.59,11.6,60.83,61.3,44.47,48.3,12.77,295.16,75.7,4.28,43.49,62.0,51.0,56.1,67.35,9.54
Czech 1,2022-23,Bohemians 1905,35.0,15.0,7.0,13.0,104.0,45.3,56.0,58.0,-2.0,31.4,43.0,1.49,1.35,10.8,39.1,15.04,21.15,15.97,1.57,1.54,11.01,60.42,62.1,57.44,44.4,9.6,270.66,71.2,5.09,49.32,58.4,58.9,53.8,67.21,7.43
Czech 2,2022-23,Vlašim,30.0,11.0,5.0,14.0,38.0,44.8,54.0,49.0,5.0,25.9,56.3,1.7,1.59,13.66,35.5,14.42,27.32,20.46,1.4,1.54,11.08,68.88,62.0,35.67,48.1,6.77,382.85,79.9,8.25,51.15,63.9,50.24,53.8,74.48,15.46
Czech 2,2022-23,Slavia Praha II,30.0,8.0,8.0,14.0,32.0,32.3,42.0,56.0,-14.0,24.0,55.3,1.37,1.24,11.57,39.3,14.02,28.37,15.69,1.74,1.8,13.14,68.33,61.8,29.93,40.6,8.57,378.14,78.8,7.03,53.79,57.5,50.33,48.9,75.0,14.41
Czech 2,2022-23,Příbram,30.0,14.0,9.0,7.0,51.0,44.4,48.0,32.0,16.0,27.1,53.2,1.61,1.37,11.38,36.5,12.01,23.35,14.65,1.08,1.0,9.8,70.36,60.9,44.57,47.1,7.64,351.13,78.2,6.56,54.77,58.7,58.32,52.6,70.9,9.54
Czech 2,2022-23,Sparta Praha II,30.0,11.0,6.0,13.0,39.0,36.3,32.0,39.0,-7.0,24.4,53.0,1.04,1.1,10.01,37.0,14.89,28.44,14.37,1.28,1.24,10.6,66.27,59.8,34.68,43.5,8.2,345.76,77.6,6.08,48.53,60.0,48.79,49.4,67.12,14.11
Czech 2,2022-23,Vyškov,30.0,14.0,10.0,6.0,52.0,39.5,45.0,29.0,16.0,26.7,51.9,1.47,1.19,11.47,33.8,14.24,21.97,17.73,1.22,0.88,10.56,64.22,62.0,42.57,50.8,8.91,353.38,76.8,6.98,53.52,56.8,58.9,48.9,71.62,13.63
Czech 2,2022-23,Varnsdorf,30.0,12.0,7.0,11.0,43.0,42.3,54.0,46.0,8.0,26.4,51.9,1.75,1.5,11.92,36.8,14.49,24.82,17.51,1.41,1.49,10.69,73.07,59.4,39.8,44.3,7.44,327.12,75.5,6.76,50.78,58.7,57.93,48.4,72.19,12.87
Czech 2,2022-23,Dukla Praha,30.0,14.0,5.0,11.0,47.0,53.1,51.0,45.0,6.0,28.5,51.5,1.61,1.74,12.77,39.1,16.97,25.22,22.34,1.14,1.42,10.24,67.53,60.3,43.17,46.0,7.91,358.36,78.0,5.78,53.47,63.4,51.13,53.5,77.49,12.23
Czech 2,2022-23,Vysočina Jihlava,30.0,9.0,7.0,14.0,34.0,35.6,37.0,51.0,-14.0,27.1,51.4,1.25,1.27,10.79,32.5,16.33,23.55,15.65,1.47,1.59,11.44,65.61,63.1,42.17,46.6,7.79,326.13,76.3,5.09,50.5,58.2,54.41,52.3,71.35,10.22
Czech 2,2022-23,Opava,30.0,8.0,10.0,12.0,34.0,45.0,26.0,29.0,-3.0,27.8,51.4,0.82,1.32,10.82,32.8,20.26,22.83,17.0,1.04,0.88,8.53,68.36,63.2,52.75,48.6,7.13,333.75,75.1,3.7,53.5,58.6,58.61,52.9,72.75,10.6
Czech 2,2022-23,Třinec,30.0,6.0,9.0,15.0,27.0,32.9,30.0,48.0,-18.0,31.2,50.2,1.04,0.95,9.64,32.9,15.01,18.73,13.26,1.21,1.57,11.0,65.63,60.2,49.16,45.7,8.13,310.77,76.0,3.79,44.88,57.1,54.77,52.5,65.63,8.39
Czech 2,2022-23,Sigma Olomouc II,30.0,10.0,9.0,11.0,39.0,36.1,41.0,46.0,-5.0,25.6,47.6,1.29,1.26,10.01,33.4,12.5,24.09,13.48,1.52,1.45,11.96,66.8,61.7,35.73,41.1,10.06,312.52,75.6,4.64,47.16,55.6,51.87,47.8,65.31,11.36
Czech 2,2022-23,Táborsko,30.0,11.0,9.0,10.0,42.0,34.0,39.0,43.0,-4.0,27.7,47.1,1.22,1.09,9.63,38.0,16.53,27.13,14.13,1.51,1.34,10.5,62.38,60.3,42.03,47.4,9.49,287.75,74.1,3.53,40.81,60.0,47.53,51.7,62.25,11.97
Czech 2,2022-23,Karviná,30.0,17.0,5.0,8.0,56.0,48.3,58.0,37.0,21.0,30.0,46.0,1.84,1.61,10.85,40.1,16.62,21.19,16.69,1.24,1.14,11.36,62.18,60.0,46.09,48.0,9.85,301.18,75.6,2.95,44.64,59.6,51.9,53.7,67.16,10.02
Czech 2,2022-23,Líšeň,30.0,13.0,7.0,10.0,46.0,49.8,38.0,27.0,11.0,31.0,45.8,1.23,1.39,10.92,33.2,17.95,23.1,17.46,0.85,0.84,8.88,64.15,64.4,54.14,48.1,9.22,307.81,76.2,3.98,44.48,61.3,55.46,56.4,67.55,9.23
Czech 2,2022-23,Chrudim,30.0,8.0,15.0,7.0,39.0,40.6,32.0,32.0,0.0,27.8,45.5,1.01,1.18,9.71,38.5,14.96,21.19,16.57,1.19,1.01,11.32,66.93,63.5,43.51,42.0,8.61,296.91,74.9,3.84,47.44,59.0,49.98,52.3,65.35,9.84
Czech 2,2022-23,Prostějov,30.0,9.0,9.0,12.0,36.0,31.9,39.0,57.0,-18.0,28.4,42.1,1.22,1.13,9.87,36.2,13.45,24.61,13.32,1.61,1.79,13.95,71.41,58.4,43.29,50.5,9.11,256.18,69.2,6.87,43.42,53.6,56.77,47.3,62.7,9.94
Denmark 1,2022-23,København,32.0,18.0,5.0,9.0,59.0,56.9,61.0,35.0,26.0,28.9,56.1,1.74,1.78,13.32,41.2,13.69,25.1,20.13,1.12,1.0,9.75,56.06,62.6,35.08,48.6,11.02,483.99,86.3,5.17,55.66,76.2,40.23,57.2,70.5,16.1
Denmark 1,2022-23,Nordsjælland,32.0,15.0,10.0,7.0,55.0,51.7,50.0,35.0,15.0,25.7,54.8,1.43,1.71,11.44,39.5,14.35,23.64,20.01,1.3,1.0,9.52,55.03,61.5,27.93,44.3,11.61,485.91,86.5,7.06,54.63,71.1,41.17,49.1,68.39,16.32
Denmark 1,2022-23,Silkeborg,32.0,11.0,8.0,13.0,41.0,42.7,44.0,49.0,-5.0,29.3,53.4,1.28,1.27,10.66,37.7,12.78,15.84,17.47,1.33,1.43,9.38,61.15,63.7,28.33,45.8,17.42,567.75,86.9,6.03,55.29,74.9,38.23,51.9,79.17,15.23
Denmark 1,2022-23,Midtjylland,33.0,14.0,12.0,7.0,54.0,53.2,56.0,39.0,17.0,29.3,51.3,1.56,1.52,12.67,38.8,13.53,27.28,18.44,1.21,1.09,9.04,58.22,64.1,39.73,47.3,11.88,382.4,82.4,7.31,53.48,65.6,47.18,52.8,66.79,14.9
Denmark 1,2022-23,Brøndby,32.0,12.0,8.0,12.0,44.0,45.1,48.0,52.0,-4.0,29.4,51.2,1.39,1.51,11.48,40.6,13.13,21.37,18.59,1.51,1.5,12.0,65.17,63.1,38.48,48.9,10.89,426.7,83.4,5.52,52.5,69.4,45.45,54.6,70.49,13.27
Denmark 1,2022-23,OB,32.0,12.0,10.0,10.0,46.0,40.2,47.0,53.0,-6.0,27.6,49.8,1.36,1.47,10.31,39.2,11.67,26.54,16.43,1.8,1.53,13.8,64.01,61.2,35.66,45.5,10.95,414.46,82.8,7.97,46.92,66.8,41.84,51.8,68.84,14.09
Denmark 1,2022-23,Randers,32.0,10.0,11.0,11.0,41.0,36.5,40.0,47.0,-7.0,29.3,49.5,1.15,1.29,11.25,34.5,14.42,24.35,14.39,1.69,1.35,12.87,64.96,61.5,48.7,44.1,10.7,385.62,81.5,4.23,52.87,66.8,47.95,55.8,71.03,11.89
Denmark 1,2022-23,AGF,32.0,14.0,9.0,9.0,51.0,48.9,42.0,31.0,11.0,29.7,48.3,1.21,1.31,10.03,35.9,16.84,21.65,14.76,1.04,0.89,9.31,60.86,63.4,41.14,48.6,12.33,384.68,81.6,5.19,45.84,65.3,48.29,58.5,68.21,12.74
Denmark 1,2022-23,AaB,32.0,6.0,9.0,17.0,27.0,38.7,34.0,45.0,-11.0,26.7,47.7,0.98,1.23,10.76,36.7,14.31,21.87,15.29,1.48,1.3,11.63,67.99,65.8,43.85,46.5,11.97,377.68,80.0,5.22,47.02,63.7,49.01,55.2,64.82,11.25
Denmark 1,2022-23,Viborg,33.0,14.0,9.0,10.0,51.0,49.3,44.0,36.0,8.0,27.9,47.4,1.23,1.51,11.28,40.1,15.5,23.01,17.42,1.33,1.01,10.22,59.73,63.2,32.56,45.4,14.33,409.45,83.0,5.61,48.78,72.2,42.25,58.2,70.87,13.96
Denmark 1,2022-23,Lyngby,32.0,6.0,10.0,16.0,28.0,39.1,30.0,49.0,-19.0,27.9,45.8,0.86,1.15,10.2,34.7,14.77,19.86,16.8,1.43,1.4,11.37,62.29,60.7,38.4,48.7,12.75,337.89,78.1,5.63,49.31,61.6,50.17,54.4,69.06,10.69
Denmark 1,2022-23,Horsens,32.0,7.0,7.0,18.0,28.0,33.1,33.0,58.0,-25.0,29.4,43.7,0.95,1.08,7.99,34.2,16.4,27.18,15.8,1.62,1.67,12.67,72.22,64.9,42.4,44.0,11.9,328.69,77.6,4.62,45.39,62.2,45.07,50.4,63.86,14.08
Denmark 2,2022-23,Hvidovre,32.0,17.0,7.0,8.0,58.0,50.7,65.0,41.0,24.0,29.3,57.0,1.91,1.34,11.95,40.1,16.69,25.53,20.08,1.04,1.21,8.98,71.45,66.5,40.86,38.5,8.23,472.88,81.9,6.68,60.06,65.0,51.67,55.3,82.14,15.04
Denmark 2,2022-23,Helsingør,32.0,13.0,3.0,16.0,42.0,43.6,47.0,56.0,-9.0,29.2,52.4,1.38,1.27,12.51,34.0,13.74,22.58,17.75,1.33,1.64,11.07,69.94,63.9,40.12,44.3,10.5,438.46,82.0,6.68,56.06,64.2,53.86,52.3,78.2,14.38
Denmark 2,2022-23,Hillerød,32.0,12.0,5.0,15.0,41.0,43.2,37.0,51.0,-14.0,27.2,52.3,1.09,1.17,8.55,38.5,12.89,24.88,14.45,1.3,1.5,9.96,70.35,65.3,44.18,47.5,11.14,429.12,81.1,5.85,56.43,63.6,57.48,55.4,78.75,14.8
Denmark 2,2022-23,Vejle,32.0,20.0,7.0,5.0,67.0,56.1,61.0,30.0,31.0,28.9,50.9,1.77,1.55,12.77,41.6,14.66,23.08,16.32,0.86,0.87,8.04,58.09,64.5,35.04,54.7,10.91,389.12,81.8,7.84,50.49,65.8,53.71,55.8,74.06,13.76
