League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Colombia 1,2025-26,Alianza,19.0,3.0,8.0,8.0,17.0,21.1,13.0,27.0,-14.0,27.3,45.5,0.62,0.81,9.64,25.7,13.93,15.03,10.74,1.12,1.29,10.31,57.22,65.0,29.11,47.5,14.24,313.33,81.0,4.49,38.99,66.2,39.37,55.6,56.93,10.69
Colombia 1,2025-26,Deportivo Pereira,19.0,1.0,7.0,11.0,10.0,16.9,15.0,32.0,-17.0,25.3,43.4,0.71,0.75,7.91,38.9,6.86,9.61,7.34,1.39,1.51,14.49,50.47,64.3,25.47,42.9,17.54,309.82,83.4,2.98,31.81,63.8,35.79,52.1,51.13,7.15
Croatia 1,2025-26,Hajduk Split,36.0,20.0,8.0,8.0,68.0,66.3,61.0,36.0,25.0,23.6,57.7,1.54,1.71,12.19,39.6,16.21,19.73,22.26,0.99,0.91,8.35,54.69,61.6,28.84,47.5,8.98,424.81,84.0,4.7,49.0,70.7,36.93,51.2,66.75,17.1
Croatia 1,2025-26,Dinamo Zagreb,36.0,27.0,5.0,4.0,86.0,74.6,93.0,28.0,65.0,25.4,57.1,2.4,1.82,14.18,39.8,14.88,23.87,20.68,0.72,0.72,6.08,51.84,64.6,28.59,51.7,9.72,443.55,85.6,3.51,54.76,74.3,36.92,57.4,66.13,19.13
Croatia 1,2025-26,Rijeka,36.0,14.0,11.0,11.0,53.0,59.8,49.0,36.0,13.0,25.4,52.5,1.26,1.37,11.74,30.8,15.77,16.97,17.64,0.93,0.92,8.38,55.62,61.5,30.87,43.8,10.15,367.08,82.1,3.62,48.28,66.9,41.31,52.8,62.85,16.44
Croatia 1,2025-26,Lokomotiva Zagreb,36.0,10.0,14.0,12.0,44.0,47.9,40.0,52.0,-12.0,24.8,51.0,1.05,1.13,8.28,35.0,14.0,17.06,14.24,1.19,1.27,9.6,51.51,60.4,34.32,48.5,10.56,356.73,81.7,2.58,42.86,66.0,39.44,53.7,61.34,14.89
Croatia 1,2025-26,Osijek,36.0,8.0,11.0,17.0,35.0,50.3,27.0,49.0,-22.0,25.2,49.5,0.69,1.12,10.68,31.1,12.83,18.78,15.1,1.11,1.25,10.6,62.86,60.4,34.98,44.2,9.65,360.13,81.3,3.04,42.29,66.9,39.22,52.5,59.34,14.11
Croatia 1,2025-26,Istra 1961,36.0,12.0,7.0,17.0,43.0,31.7,39.0,50.0,-11.0,26.3,49.5,1.0,0.89,8.53,33.2,12.41,14.4,13.05,1.67,1.28,13.84,58.9,61.0,29.0,43.3,12.11,366.84,80.8,4.11,45.83,64.7,42.18,52.0,64.9,13.2
Croatia 1,2025-26,Slaven Belupo,36.0,10.0,11.0,15.0,41.0,40.0,46.0,61.0,-15.0,27.6,48.0,1.18,1.05,10.57,32.7,12.72,15.69,14.1,1.51,1.56,10.54,63.08,61.6,34.75,43.2,9.55,347.51,80.2,3.76,45.88,63.9,45.14,53.5,60.9,12.59
Croatia 1,2025-26,Gorica,36.0,11.0,8.0,17.0,41.0,43.5,40.0,48.0,-8.0,26.7,46.2,1.02,1.13,8.85,37.2,13.01,15.12,13.9,1.35,1.22,10.99,57.36,61.0,32.9,47.4,13.03,343.17,80.9,3.34,40.63,63.2,40.93,51.3,63.5,12.96
Croatia 1,2025-26,Varaždin,36.0,15.0,9.0,12.0,54.0,45.6,47.0,46.0,1.0,27.7,44.6,1.24,1.2,9.96,35.0,11.2,17.59,12.36,1.32,1.16,11.88,64.83,64.5,31.14,43.8,13.28,329.26,79.4,3.54,42.52,60.9,46.69,51.8,60.53,12.99
Croatia 1,2025-26,Vukovar,36.0,6.0,10.0,20.0,28.0,36.0,37.0,73.0,-36.0,26.5,43.5,0.95,1.06,8.36,34.6,12.55,14.22,11.89,1.69,1.87,13.12,59.27,57.5,33.62,42.4,11.77,293.7,76.5,4.22,40.86,59.4,42.83,48.1,58.22,10.2
Czech 1,2025-26,Sparta Praha,35.0,22.0,7.0,6.0,73.0,64.9,68.0,37.0,31.0,26.3,63.6,1.77,1.53,12.42,39.1,15.84,19.97,23.23,0.88,0.97,8.61,41.22,61.6,28.24,49.5,7.79,459.97,85.8,3.6,50.61,71.7,34.32,52.6,70.81,15.97
Czech 1,2025-26,Slavia Praha,35.0,25.0,8.0,2.0,83.0,72.4,77.0,30.0,47.0,26.2,55.6,2.0,2.03,14.76,36.2,18.41,13.98,25.13,0.86,0.78,7.86,52.37,65.5,43.05,49.9,6.3,343.04,79.6,3.03,49.64,66.1,47.59,56.5,67.98,10.79
Czech 1,2025-26,Viktoria Plzeň,35.0,18.0,9.0,8.0,63.0,61.4,60.0,38.0,22.0,23.7,55.6,1.56,1.74,14.09,37.5,15.21,18.51,19.56,1.13,0.99,9.28,53.13,65.9,39.84,48.6,8.17,368.87,82.0,4.42,49.69,67.2,44.08,55.4,66.86,13.83
Czech 1,2025-26,Karviná,34.0,13.0,3.0,18.0,42.0,49.6,47.0,61.0,-14.0,25.3,54.9,1.26,1.53,12.07,36.1,11.53,21.62,17.34,1.48,1.63,12.04,58.5,63.7,35.7,46.8,8.65,349.05,81.4,3.26,43.57,63.6,43.62,53.8,65.81,15.04
Czech 1,2025-26,Mladá Boleslav,35.0,9.0,13.0,13.0,40.0,43.2,49.0,57.0,-8.0,26.7,54.4,1.3,1.22,11.12,35.8,9.47,18.23,16.08,1.49,1.51,11.91,52.4,62.8,28.87,44.8,9.61,396.91,82.9,2.76,47.89,66.6,40.25,53.8,66.23,14.81
Czech 1,2025-26,Baník Ostrava,35.0,7.0,8.0,20.0,29.0,45.0,32.0,49.0,-17.0,26.1,52.2,0.84,1.15,11.71,32.4,18.0,18.34,17.45,1.31,1.29,10.53,59.39,63.2,37.13,44.9,9.43,355.87,79.8,3.74,48.53,66.4,47.63,55.5,74.13,12.26
Czech 1,2025-26,Slovácko,35.0,7.0,9.0,19.0,30.0,39.4,30.0,51.0,-21.0,27.3,50.4,0.79,1.01,10.36,32.1,12.5,14.35,14.71,1.4,1.34,11.26,53.74,58.1,38.0,43.4,11.49,346.89,80.2,4.77,47.33,62.2,44.17,50.7,64.03,9.78
Czech 1,2025-26,Sigma Olomouc,34.0,15.0,7.0,12.0,52.0,48.3,44.0,38.0,6.0,26.5,50.1,1.18,1.3,10.64,34.3,16.51,18.04,16.67,1.18,1.02,9.86,54.78,64.9,43.1,39.9,8.35,326.63,78.2,3.32,45.99,62.4,49.34,52.0,66.76,11.5
Czech 1,2025-26,Jablonec,35.0,16.0,7.0,12.0,55.0,48.5,45.0,47.0,-2.0,27.9,48.1,1.17,1.24,9.53,35.9,14.33,15.11,15.3,1.27,1.23,11.15,50.59,62.2,35.39,48.9,11.73,335.18,80.7,3.63,40.85,63.0,43.98,51.8,64.24,10.57
Czech 1,2025-26,Slovan Liberec,35.0,12.0,10.0,13.0,46.0,47.5,45.0,39.0,6.0,24.9,48.1,1.18,1.18,11.39,35.9,14.09,13.15,16.56,1.25,1.02,10.0,53.55,62.2,36.55,42.5,9.43,285.59,76.3,4.38,44.87,57.4,44.92,50.2,61.66,10.1
Czech 1,2025-26,Bohemians 1905,32.0,11.0,6.0,15.0,39.0,45.4,29.0,38.0,-9.0,28.8,46.6,0.83,1.33,10.72,32.4,17.05,17.51,19.42,1.32,1.11,11.09,57.69,64.6,46.08,48.8,9.26,287.88,76.2,3.71,48.28,62.1,49.71,53.5,65.39,11.58
Czech 1,2025-26,Pardubice,32.0,12.0,8.0,12.0,44.0,37.9,42.0,49.0,-7.0,23.9,46.2,1.19,1.07,8.57,34.3,12.33,13.89,14.96,1.36,1.41,10.86,59.17,63.3,41.1,47.1,10.24,295.09,76.5,3.59,41.8,61.8,41.83,52.7,64.01,10.97
Czech 1,2025-26,Hradec Králové,35.0,16.0,8.0,11.0,56.0,41.7,50.0,41.0,9.0,28.3,44.9,1.32,1.11,9.11,40.0,12.62,13.38,13.99,1.44,1.08,13.22,56.93,61.0,38.32,45.8,13.64,326.06,79.4,3.19,41.94,64.1,45.69,53.6,66.35,9.82
Czech 1,2025-26,Dukla Praha,35.0,5.0,11.0,19.0,26.0,35.0,23.0,51.0,-28.0,25.8,44.7,0.61,0.9,8.39,33.5,10.34,13.45,11.37,1.47,1.34,12.03,53.24,61.4,40.68,46.1,10.79,271.97,75.9,3.34,39.66,59.4,45.05,51.8,58.87,8.18
Czech 1,2025-26,Teplice,35.0,10.0,12.0,13.0,42.0,42.0,40.0,42.0,-2.0,25.3,42.0,1.05,1.04,8.98,34.6,12.0,12.82,12.5,1.31,1.11,11.58,58.99,61.6,41.41,40.4,10.82,266.0,74.7,3.16,40.43,53.6,42.06,46.9,56.54,9.08
Czech 1,2025-26,Zlín,35.0,11.0,8.0,16.0,41.0,41.2,43.0,56.0,-13.0,28.6,41.4,1.14,1.09,8.97,28.9,10.69,11.17,12.26,1.4,1.48,11.94,61.33,61.5,44.34,43.6,11.11,244.43,74.2,3.07,36.19,55.5,45.03,54.6,58.0,7.41
Czech 2,2025-26,Slavia Praha II,30.0,11.0,5.0,14.0,38.0,45.1,42.0,47.0,-5.0,22.0,57.7,1.36,1.74,12.39,37.4,15.63,18.49,21.57,1.31,1.49,10.31,65.87,65.7,31.49,46.1,7.14,378.58,80.0,4.35,50.14,64.0,40.7,51.1,73.95,15.15
Czech 2,2025-26,Ústí nad Labem,30.0,15.0,3.0,12.0,48.0,41.4,53.0,46.0,7.0,30.0,52.6,1.67,1.42,11.39,36.3,19.02,17.44,20.69,1.45,1.45,12.15,63.34,63.9,34.98,43.6,9.75,395.33,82.0,2.27,48.64,66.9,48.8,57.3,74.73,13.06
Czech 2,2025-26,Sparta Praha II,30.0,7.0,4.0,19.0,25.0,30.4,27.0,54.0,-27.0,20.3,52.4,0.85,1.03,9.43,37.2,11.0,19.27,14.63,1.73,1.69,12.84,56.07,62.1,32.05,45.2,11.92,362.07,82.1,2.79,43.14,70.0,36.06,49.6,65.25,15.69
Czech 2,2025-26,České Budějovice,30.0,10.0,4.0,16.0,34.0,31.8,31.0,43.0,-12.0,25.5,51.8,0.97,0.96,7.93,36.0,10.13,18.82,12.39,1.47,1.35,13.11,59.46,61.1,26.84,44.4,12.57,364.08,82.0,3.14,43.65,65.3,43.46,51.4,68.9,15.87
Czech 2,2025-26,Opava,30.0,11.0,11.0,8.0,44.0,57.3,42.0,31.0,11.0,26.7,51.6,1.32,1.86,13.18,34.0,23.49,20.76,21.76,1.04,0.97,8.52,63.85,65.0,38.8,48.9,7.34,332.25,78.0,2.88,48.98,62.5,45.31,53.5,71.24,14.87
Czech 2,2025-26,Viktoria Žižkov,30.0,12.0,5.0,13.0,41.0,33.8,38.0,52.0,-14.0,29.2,51.5,1.19,1.11,10.3,33.1,11.14,15.11,17.84,1.49,1.63,11.89,62.65,61.3,32.98,43.5,10.22,377.12,81.5,4.41,48.82,62.4,46.41,53.4,70.35,11.92
Czech 2,2025-26,Vysočina Jihlava,30.0,7.0,8.0,15.0,29.0,38.8,32.0,39.0,-7.0,26.4,51.1,1.0,1.1,10.31,30.8,16.36,20.16,17.38,1.27,1.21,9.41,64.3,64.8,33.36,42.8,8.17,355.55,78.9,3.27,48.63,64.1,41.03,53.9,72.34,13.49
Czech 2,2025-26,Vlašim,30.0,10.0,8.0,12.0,38.0,39.3,41.0,34.0,7.0,24.6,50.9,1.3,1.3,9.95,38.4,15.42,16.87,18.23,1.39,1.07,11.94,59.77,64.0,31.31,46.1,11.76,389.06,80.9,3.54,50.77,65.8,43.94,53.6,72.12,15.92
Czech 2,2025-26,Zbrojovka Brno,30.0,24.0,4.0,2.0,76.0,58.4,62.0,22.0,40.0,26.9,50.3,1.95,1.69,11.79,38.9,16.48,15.5,22.08,0.82,0.69,7.48,56.42,64.4,32.42,49.6,10.44,384.15,81.8,4.15,51.42,65.2,46.16,53.2,70.38,12.55
Czech 2,2025-26,Artis Brno,30.0,15.0,7.0,8.0,52.0,47.7,50.0,37.0,13.0,26.0,49.4,1.62,1.56,12.47,34.3,19.54,20.9,21.22,1.15,1.13,9.98,59.29,64.4,37.84,47.5,9.97,336.45,79.2,3.53,49.99,64.9,42.93,51.8,67.0,12.31
Czech 2,2025-26,Táborsko,30.0,16.0,5.0,9.0,53.0,42.6,49.0,33.0,16.0,27.9,49.0,1.57,1.46,10.41,38.6,16.16,13.65,18.21,1.29,1.0,10.44,56.15,62.2,35.27,50.8,10.92,336.42,80.7,3.6,45.55,63.5,46.96,57.8,71.79,12.88
Czech 2,2025-26,Chrudim,30.0,9.0,8.0,13.0,35.0,37.4,38.0,50.0,-12.0,24.5,48.0,1.19,1.29,10.82,33.3,13.89,16.46,16.99,1.51,1.57,11.47,61.97,62.3,32.45,38.6,10.34,326.68,80.6,2.6,47.52,65.0,41.76,53.7,65.17,12.45
Czech 2,2025-26,Hanácká,30.0,10.0,4.0,16.0,34.0,35.9,32.0,43.0,-11.0,29.0,47.6,1.0,0.99,9.73,34.5,15.39,16.74,16.11,1.26,1.35,9.48,63.18,63.0,41.42,41.8,10.83,325.14,78.2,3.8,48.55,63.0,50.59,54.8,68.11,9.7
Czech 2,2025-26,Příbram,30.0,13.0,7.0,10.0,46.0,34.8,29.0,30.0,-1.0,25.6,47.5,0.94,1.1,10.86,32.9,13.86,19.48,15.55,1.41,0.98,11.25,63.1,61.2,33.53,42.7,11.41,318.37,78.5,3.02,48.82,60.8,48.72,50.9,66.32,12.39
Czech 2,2025-26,Baník Ostrava II,30.0,14.0,5.0,11.0,47.0,49.8,45.0,38.0,7.0,22.1,45.1,1.41,1.68,12.39,38.1,14.14,19.9,18.34,1.29,1.19,9.51,62.99,62.6,39.62,48.7,10.03,309.18,78.1,1.97,46.31,61.1,39.02,51.5,64.06,11.36
Czech 2,2025-26,Prostějov,30.0,6.0,12.0,12.0,30.0,33.4,32.0,44.0,-12.0,26.6,43.3,1.0,1.01,8.44,34.4,13.07,14.69,12.66,1.39,1.38,11.88,66.49,60.1,38.51,45.1,11.26,288.04,75.6,2.0,43.58,62.0,46.83,51.1,63.02,9.44
Denmark 1,2025-26,Nordsjælland,32.0,15.0,5.0,12.0,50.0,44.3,51.0,46.0,5.0,23.8,56.4,1.45,1.4,11.55,41.6,9.99,19.29,20.49,1.46,1.31,10.5,56.99,61.5,22.14,41.3,12.06,531.89,88.4,4.21,59.04,77.3,40.01,51.2,69.34,17.39
Denmark 1,2025-26,København,33.0,15.0,7.0,11.0,54.0,61.0,68.0,45.0,23.0,27.6,56.3,1.85,1.98,14.14,35.1,15.1,17.32,24.71,1.11,1.22,8.06,54.6,62.8,32.88,46.0,9.89,465.15,85.1,4.97,59.32,73.6,42.14,57.9,71.54,15.96
Denmark 1,2025-26,Midtjylland,32.0,16.0,12.0,4.0,60.0,50.4,72.0,36.0,36.0,24.5,54.8,2.03,1.55,11.57,42.9,12.45,21.08,19.47,1.26,1.02,10.27,57.66,61.2,35.56,46.7,9.69,379.5,83.1,4.29,46.76,67.0,44.39,56.0,64.12,14.42
Denmark 1,2025-26,AGF,32.0,19.0,10.0,3.0,67.0,54.5,62.0,32.0,30.0,27.8,54.2,1.76,1.81,12.92,38.9,17.38,18.83,21.33,1.28,0.91,9.77,55.52,64.9,27.01,40.5,11.75,437.53,84.2,3.18,52.46,71.3,39.25,50.3,69.32,17.1
Denmark 1,2025-26,OB,32.0,11.0,8.0,13.0,41.0,49.2,51.0,60.0,-9.0,26.1,51.2,1.44,1.55,10.38,39.7,15.12,16.53,19.5,1.37,1.69,10.55,58.06,62.9,29.43,46.7,12.95,459.9,84.2,4.82,50.95,69.9,44.58,50.6,70.28,12.41
Denmark 1,2025-26,Brøndby,33.0,13.0,7.0,13.0,45.0,47.9,45.0,36.0,9.0,26.0,51.0,1.23,1.47,11.79,35.9,14.27,17.95,21.5,1.35,1.04,10.56,59.96,62.1,28.54,46.7,11.34,418.35,84.6,2.54,52.27,70.6,37.84,51.6,65.99,16.7
Denmark 1,2025-26,Randers,32.0,9.0,8.0,15.0,35.0,48.9,33.0,47.0,-14.0,26.8,48.6,0.94,1.39,10.44,38.1,14.95,19.07,19.16,1.2,1.34,10.61,60.7,64.3,32.48,50.8,15.35,429.39,83.0,2.66,50.83,71.0,42.8,53.6,70.16,13.44
Denmark 1,2025-26,Viborg,32.0,13.0,5.0,14.0,44.0,44.2,49.0,51.0,-2.0,24.4,48.4,1.4,1.52,11.39,37.6,12.18,17.83,18.29,1.51,1.46,11.39,60.61,63.6,30.13,45.9,13.26,388.65,83.6,3.34,47.4,71.5,38.07,54.9,67.2,16.75
Denmark 1,2025-26,Silkeborg,32.0,10.0,6.0,16.0,36.0,28.6,41.0,67.0,-26.0,26.1,46.3,1.19,1.19,10.05,40.9,8.61,11.97,14.72,2.04,1.94,13.91,59.17,63.4,21.85,49.1,21.91,488.13,86.0,3.51,48.74,75.0,40.62,51.1,69.34,13.82
Denmark 1,2025-26,Vejle,32.0,5.0,9.0,18.0,24.0,34.4,36.0,60.0,-24.0,26.0,45.6,1.03,1.07,9.37,33.8,12.83,17.14,14.06,1.57,1.71,11.49,65.86,63.7,38.11,43.6,12.17,351.03,78.8,2.54,46.46,60.1,45.86,49.2,63.69,11.4
Denmark 1,2025-26,Fredericia,32.0,9.0,7.0,16.0,34.0,31.7,45.0,68.0,-23.0,24.7,44.3,1.3,1.3,10.46,36.1,11.49,16.68,17.75,2.02,1.96,14.98,62.57,61.6,27.6,40.5,16.18,380.77,82.2,3.14,44.57,68.6,40.53,49.3,64.53,15.24
Denmark 1,2025-26,Sønderjyske,32.0,12.0,8.0,12.0,44.0,42.7,44.0,49.0,-5.0,25.8,42.9,1.25,1.42,10.49,36.7,12.23,14.57,17.73,1.55,1.4,12.97,64.03,61.8,30.53,48.1,13.93,355.78,80.1,3.34,45.24,64.5,45.76,53.5,68.33,11.09
Denmark 2,2025-26,Aarhus Fremad,32.0,11.0,11.0,10.0,44.0,52.2,52.0,37.0,15.0,24.8,56.7,1.5,1.53,12.74,39.4,16.08,22.54,20.58,1.14,1.07,9.34,52.25,62.8,25.97,44.4,12.05,461.47,84.4,2.82,52.1,69.1,48.21,51.3,68.59,
Denmark 2,2025-26,B.93,32.0,10.0,7.0,15.0,37.0,37.5,44.0,58.0,-14.0,25.8,53.8,1.27,1.29,11.81,36.3,12.04,19.5,18.09,1.63,1.67,13.48,56.84,59.6,28.06,45.2,11.84,475.18,84.1,3.51,54.65,67.9,42.03,45.9,71.5,
Denmark 2,2025-26,AaB,32.0,12.0,10.0,10.0,46.0,43.0,50.0,47.0,3.0,23.6,52.7,1.44,1.32,10.91,40.1,14.05,16.73,17.39,1.35,1.35,11.49,57.15,62.9,33.31,42.8,12.06,463.16,83.9,3.05,54.79,68.9,43.73,47.7,72.64,
Denmark 2,2025-26,Kolding IF,32.0,10.0,8.0,14.0,38.0,39.6,37.0,40.0,-3.0,25.4,52.5,1.06,1.19,10.84,35.0,15.04,16.25,19.04,1.4,1.15,10.73,53.51,63.6,35.17,46.0,11.26,431.57,82.5,4.11,49.03,65.8,44.6,49.2,70.27,
Denmark 2,2025-26,Lyngby,32.0,18.0,6.0,8.0,60.0,58.5,69.0,36.0,33.0,23.5,52.2,1.98,1.61,12.09,39.9,14.53,15.24,22.65,0.91,1.03,8.81,54.0,63.5,36.0,45.9,10.35,462.2,82.9,4.05,59.37,68.3,43.03,50.2,74.5,
Denmark 2,2025-26,Hillerød,32.0,13.0,11.0,8.0,50.0,45.5,42.0,43.0,-1.0,25.9,48.9,1.22,1.29,9.94,42.6,10.61,13.16,14.14,1.2,1.25,10.41,54.03,64.0,36.67,46.6,13.29,425.25,81.7,4.03,57.68,61.2,52.87,48.4,74.06,
Denmark 2,2025-26,Esbjerg,32.0,15.0,7.0,10.0,52.0,42.5,45.0,43.0,2.0,25.0,47.9,1.34,1.43,11.61,39.8,17.1,16.39,21.67,1.5,1.25,11.43,57.01,63.5,36.3,44.9,12.06,382.39,80.3,3.34,51.13,63.4,50.39,52.2,70.24,
Denmark 2,2025-26,Horsens,32.0,15.0,9.0,8.0,54.0,43.9,42.0,27.0,15.0,25.2,47.3,1.25,1.23,10.2,36.9,13.02,13.47,15.93,1.17,0.8,9.31,54.14,63.8,41.5,49.8,13.39,392.16,81.8,2.94,50.73,66.4,44.56,51.6,68.52,
Denmark 2,2025-26,Hobro,32.0,11.0,9.0,12.0,42.0,43.8,40.0,43.0,-3.0,25.3,47.1,1.15,1.31,10.19,37.7,13.56,14.6,17.4,1.33,1.24,10.76,62.04,62.6,37.11,43.6,14.12,403.77,81.4,3.84,51.28,61.1,49.26,52.3,70.41,
Denmark 2,2025-26,Middelfart,32.0,3.0,6.0,23.0,15.0,29.9,32.0,77.0,-45.0,26.6,47.0,0.93,1.04,8.63,35.1,12.54,14.66,14.05,1.75,2.24,13.24,58.16,60.0,35.74,46.9,14.82,410.76,81.2,2.51,50.17,61.6,49.85,49.6,73.18,
Denmark 2,2025-26,Hvidovre,32.0,11.0,13.0,8.0,46.0,51.9,43.0,39.0,4.0,28.6,46.9,1.24,1.38,11.39,32.0,17.69,14.25,19.05,1.1,1.13,10.35,57.97,61.1,45.22,47.6,10.96,375.58,78.8,2.75,52.3,62.8,50.71,50.9,70.43,
Denmark 2,2025-26,HB Køge,32.0,11.0,7.0,14.0,40.0,40.4,42.0,48.0,-6.0,24.6,46.2,1.22,1.3,10.89,35.4,12.34,15.93,16.51,1.48,1.39,11.93,61.82,61.3,40.09,40.2,12.06,359.39,79.3,4.2,51.79,59.6,50.98,49.0,64.74,
Ecuador 1,2025-26,Independiente del Valle,16.0,12.0,1.0,3.0,37.0,29.8,32.0,18.0,14.0,25.8,59.6,1.89,1.54,15.07,31.0,18.79,16.61,20.33,0.68,0.95,8.21,44.91,64.1,24.41,50.1,11.07,401.19,85.0,2.36,52.59,76.1,39.83,58.5,64.29,16.49
Ecuador 1,2025-26,Universidad Católica,16.0,7.0,5.0,4.0,26.0,23.7,26.0,14.0,12.0,28.5,57.1,1.54,1.3,11.74,34.8,12.39,14.47,14.7,0.94,0.77,10.02,48.26,60.6,20.04,47.9,9.46,389.41,84.6,4.8,55.55,74.2,37.47,55.5,65.34,12.15
Ecuador 1,2025-26,Aucas,16.0,7.0,5.0,4.0,26.0,27.8,19.0,16.0,3.0,25.5,56.8,1.04,1.16,11.69,38.3,14.09,16.38,15.62,0.73,0.87,7.7,52.97,63.1,25.18,48.8,11.76,420.13,86.3,3.0,51.88,78.4,34.3,57.2,63.13,16.17
Ecuador 1,2025-26,Guayaquil City,16.0,5.0,4.0,7.0,19.0,15.9,14.0,19.0,-5.0,27.7,55.8,0.81,0.87,6.89,40.3,7.12,10.02,9.56,1.34,0.87,12.86,45.46,61.9,23.46,43.7,11.46,405.41,86.2,5.5,47.49,64.0,42.28,52.2,55.48,8.86
Ecuador 1,2025-26,Barcelona,15.0,7.0,5.0,3.0,26.0,23.3,18.0,12.0,6.0,28.9,52.4,1.04,1.18,11.39,33.5,17.53,11.86,15.33,0.92,0.69,9.72,54.78,64.7,33.37,44.9,9.72,337.62,81.6,2.26,50.09,71.1,40.84,54.1,63.45,12.55
Ecuador 1,2025-26,Orense,15.0,6.0,4.0,5.0,22.0,22.7,21.0,19.0,2.0,27.6,50.8,1.22,1.2,10.37,39.7,11.53,13.39,13.5,0.91,1.1,9.45,53.03,62.0,26.14,42.1,11.83,346.32,83.5,2.14,47.23,71.4,38.31,54.9,58.3,12.69
Ecuador 1,2025-26,Emelec,16.0,6.0,4.0,6.0,22.0,18.2,13.0,16.0,-3.0,28.2,50.3,0.76,1.02,9.23,31.6,12.16,13.32,12.51,1.2,0.94,11.51,45.23,63.7,25.95,47.3,12.14,306.0,81.7,3.21,40.15,69.4,38.05,54.2,55.75,13.79
Ecuador 1,2025-26,LDU Quito,15.0,7.0,3.0,5.0,24.0,20.1,16.0,13.0,3.0,28.8,50.2,0.94,1.04,11.52,29.9,16.9,12.57,17.49,1.04,0.76,10.53,47.19,61.7,28.89,51.2,9.92,322.57,80.5,3.22,47.31,68.5,36.2,53.8,57.95,12.98
Ecuador 1,2025-26,Macará,16.0,5.0,5.0,6.0,20.0,20.6,15.0,18.0,-3.0,27.7,49.7,0.89,0.98,11.12,34.8,16.12,14.69,12.43,1.06,1.01,8.33,59.48,63.5,26.65,44.9,11.02,326.69,79.6,3.27,49.19,71.6,36.64,51.8,61.09,12.97
Ecuador 1,2025-26,Mushuc Runa,16.0,4.0,6.0,6.0,18.0,21.9,19.0,21.0,-2.0,27.8,48.0,1.03,1.05,10.5,33.0,12.88,16.89,12.99,1.04,1.14,9.36,46.0,60.7,23.05,44.4,14.12,287.7,80.9,2.87,40.48,67.1,38.21,52.4,56.77,12.93
Ecuador 1,2025-26,Deportivo Cuenca,16.0,8.0,3.0,5.0,27.0,18.4,18.0,17.0,1.0,27.9,47.7,1.05,1.04,10.14,33.5,12.13,12.25,10.14,1.23,1.0,12.54,54.9,58.4,26.72,46.9,12.93,329.88,82.8,2.87,41.89,66.9,42.6,53.8,56.19,11.37
Ecuador 1,2025-26,Manta,16.0,3.0,3.0,10.0,12.0,20.8,7.0,19.0,-12.0,27.6,47.4,0.39,0.9,8.54,30.3,13.28,11.13,10.03,0.83,1.05,9.87,54.62,62.1,31.36,42.9,12.27,288.13,77.2,2.59,41.67,62.2,36.6,47.3,56.27,8.82
Ecuador 1,2025-26,Libertad,16.0,4.0,5.0,7.0,17.0,15.4,16.0,22.0,-6.0,27.7,46.7,0.89,0.84,9.35,34.3,10.18,12.01,10.07,1.51,1.22,14.34,45.89,56.3,26.4,48.6,14.36,306.42,80.0,3.49,46.0,67.7,41.96,51.7,60.39,10.02
Ecuador 1,2025-26,Técnico Universitario,15.0,5.0,2.0,8.0,17.0,19.5,16.0,16.0,0.0,25.6,44.5,0.94,0.96,11.32,34.2,13.72,15.65,12.02,0.99,0.94,8.85,50.6,63.0,22.75,43.3,12.71,284.89,81.0,2.93,38.11,71.1,33.01,52.9,56.46,13.13
Ecuador 1,2025-26,Leones del Norte,16.0,4.0,5.0,7.0,17.0,14.5,15.0,18.0,-3.0,26.8,43.0,0.86,0.76,7.55,33.3,9.55,11.21,8.58,1.46,0.97,12.3,52.01,61.9,26.61,46.7,12.9,261.19,79.7,2.57,38.62,64.1,39.88,55.4,54.64,9.44
Ecuador 1,2025-26,Delfin,16.0,4.0,4.0,8.0,16.0,20.6,8.0,15.0,-7.0,25.4,38.5,0.47,0.86,8.43,34.0,10.77,13.46,9.89,0.77,0.82,9.01,52.96,63.4,34.06,39.9,13.84,222.19,75.9,2.81,32.59,59.4,41.66,54.5,50.15,7.55
Egypt 1,2025-26,Pyramids,26.0,16.0,6.0,4.0,54.0,44.7,43.0,21.0,22.0,29.6,59.7,1.53,1.44,12.17,39.3,16.77,18.56,19.63,0.85,0.71,5.42,49.1,64.7,41.54,49.5,7.57,397.58,83.3,4.28,55.03,70.6,47.78,57.6,65.7,15.06
Egypt 1,2025-26,Al Ahly,26.0,15.0,8.0,3.0,53.0,51.2,44.0,24.0,20.0,28.0,59.4,1.49,1.62,13.09,33.9,16.21,18.62,22.18,0.74,0.81,6.75,49.07,64.9,32.62,48.6,8.75,428.23,84.3,3.53,59.38,75.4,40.66,57.5,70.87,14.51
