"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"A. Onana","England 1.","Aston Villa","RDMF, LDMF, LCMF","24","50000000","2029-06-30","23","1818","2","1.69","0","0.37","Senegal","right","195","no","9.36","4.9","72.73","3.86","55.13","0.59","6.37","0.1","0.08","0.05","17","0.84","41.18","11.765","0.05","0","0.64","53.85","3.27","53.03","0.84","0.74","0.15","38.17","88.2","11.14","74.67","1.98","62.5","0.02","0.1","0.05","4.5","73.63","1.24","44","0.64","4.46","66.67","","","0","0","","",""
"L. Digne","England 1.","Aston Villa","LB","32","12000000","2028-06-30","27","1813","0","0.79","5","3.11","France","left","178","no","6.8","6.11","60.98","2.73","43.64","0.2","4.13","0","0.04","0","12","0.6","58.33","0","3.03","39.34","0.5","70","2.04","51.22","1.24","0.94","0","34.55","78.45","11.22","65.93","2.43","28.57","0.15","0","0.25","2.73","69.09","2.98","48.33","0.6","6.95","62.86","","","0","0","","",""
"T. Barry","England 1.","Everton","CF","23","0","2029-06-30","32","1812","6","7.23","0","0.82","France","right","195","no","2.83","2.63","43.4","13.11","42.05","0.1","1.82","0.3","0.36","0.05","31","1.54","38.71","19.355","0.2","25","1.24","52","6.51","17.56","2.83","0.79","0.25","11.57","74.25","1.79","58.33","0.15","33.33","0.04","0.05","0.25","0.65","76.92","0.35","28.57","0.2","0.6","66.67","","","0","0","","",""
"X. Simons","England 1.","Tottenham Hotspur","AMF, CF, LAMF","22","80000000","2030-06-30","26","1804","1","2.66","4","2.92","Netherlands","right","179","no","5.44","4.09","54.88","1.7","29.41","0","3.32","0.05","0.13","0","35","1.75","25.71","2.857","1.05","33.33","4.34","57.47","9.18","45.65","1.85","2.59","0.75","35.42","82.39","9.98","70","2.29","67.39","0.15","0.2","0.65","3.64","73.97","2.94","49.15","1.4","4.19","72.62","","","0","0","","",""
"M. Damsgaard","England 1.","Brentford","AMF, LCMF","25","10000000","2030-06-30","27","1796","3","2.37","3","4.62","Denmark","right","180","no","7.12","6.31","60.32","2.05","39.02","0.15","4.01","0.15","0.12","0.05","21","1.05","47.62","14.286","2.05","31.71","2.56","49.02","6.92","36.96","2.91","1.5","0.45","36.78","73.71","13.78","66.18","3.51","32.86","0.23","0.4","0.55","6.01","65","3.71","44.59","1.7","7.62","69.74","","","0","0","","",""
"J. Laurent","England 1.","Burnley","RCB","30","2200000","2026-06-30","28","1778","1","0.82","0","0.68","England","right","188","no","8.5","6.83","62.96","2.89","42.11","0.4","4.23","0.05","0.04","0","13","0.66","30.77","7.692","0.76","33.33","0.56","54.55","3.14","27.42","1.01","1.16","0.15","30.12","78.99","11.49","70.48","2.99","38.98","0.03","0.05","0.1","4.1","56.79","1.47","41.38","0.51","5.21","56.31","","","0","0","","",""
"J. Grealish","England 1.","Everton","LAMF, LW","30","60000000","2027-06-30","20","1772","2","2.49","5","3.9","England","right","180","yes","4.62","3.56","61.43","1.22","20.83","0.2","2.62","0.1","0.13","0","26","1.32","34.62","7.692","2.39","34.04","5.64","56.76","14.02","45.65","5.13","4.83","0.2","30.68","80.63","6.86","70.37","1.57","64.52","0.2","0.3","0.86","2.39","72.34","1.98","58.97","1.57","4.42","72.41","","","0","0","","",""
"Richarlison","England 1.","Tottenham Hotspur","CF","28","38000000","2027-06-30","27","1772","9","6.73","3","1.39","Brazil","right","184","no","4.11","3.25","60.94","7.62","32.67","0.2","3.1","0.46","0.34","0.1","44","2.23","50","20.455","1.02","25","1.57","58.06","9.75","25.52","4.16","0.71","0.05","13.61","64.93","3.61","59.15","0.46","77.78","0.07","0.1","0.3","1.22","62.5","0.97","52.63","0.76","1.68","66.67","","","0","0","","",""
"J. Hill","England 1.","Bournemouth","RCB, RB","24","2000000","2029-06-30","23","1769","0","1.14","2","0.94","England","right","184","no","8.85","5.7","66.96","7.68","64.24","0.61","6.23","0","0.06","0","7","0.36","14.29","0","0.46","33.33","0","0","0.36","71.43","0.51","0.36","0","36.53","79.39","16.28","65","5.7","38.39","0.05","0.05","0.15","5.6","58.18","1.12","45.45","0.36","7.94","59.62","","","0","0","","",""
"M. Kilman","England 1.","West Ham United","LCB, CB, RCB","28","32000000","2031-06-30","21","1768","0","1.19","0","0.14","England","left","194","no","7.23","3.77","59.46","4.53","48.31","1.02","5.59","0","0.06","0","9","0.46","33.33","0","0.1","0","0.1","50","0.66","30.77","0.56","0.66","0.15","33.04","88.29","11.1","77.52","3.46","45.59","0.01","0","0.1","3.56","61.43","0.51","20","0.1","4.99","65.31","","","0","0","","",""
"G. Rutter","England 1.","Brighton","AMF, CF","23","18000000","2028-06-30","26","1763","2","2.89","4","2.31","France","left","182","no","6.28","4.44","64.37","2.65","34.62","0","4.23","0.1","0.15","0","30","1.53","43.33","6.667","1.12","27.27","4.7","40.22","13.89","30.15","2.65","2.25","0.61","20.93","69.02","7.3","60.84","1.48","51.72","0.12","0.71","0.82","3.83","62.67","2.3","55.56","1.23","4.19","69.51","","","0","0","","",""
"Q. Hartman","England 1.","Burnley","LB","24","0","2029-06-30","18","1741","0","0.16","4","1.93","Netherlands","left","183","no","7.65","5.74","63.06","1.86","33.33","0.21","4.4","0","0.01","0","6","0.31","50","0","2.89","25","0.72","50","1.55","50","0.98","0.41","0.21","35.2","73.27","11.84","62.45","3.98","40.26","0.1","0.21","0.41","5.17","54","2.58","42","0.36","6.93","63.43","","","0","0","","",""
"E. Eze","England 1.","Arsenal","AMF, RCMF","27","0","2029-06-30","27","1721","6","5.37","2","1.41","England","right","173","no","3.19","2.41","60.87","2.04","25.64","0","2.67","0.31","0.28","0","48","2.51","35.42","12.5","0.37","42.86","2.14","56.1","7.27","39.57","2.67","1.52","0.26","27.61","86.17","6.69","68.75","1.88","38.89","0.07","0.37","0.47","2.93","64.29","1.73","57.58","1.31","3.03","74.14","","","0","0","","",""
"Reinildo","England 1.","Sunderland","LB","32","9000000","2027-06-30","19","1710","0","0.16","0","0.43","Mozambique","left","180","no","9.11","6.74","60.94","2.42","52.17","0.63","5.79","0","0.01","0","4","0.21","0","0","0.95","27.78","1.11","38.1","3.95","44","0.63","1.26","0.42","33.11","86.65","12.21","78.45","2.79","54.72","0.02","0","0.21","4.21","80","1.53","51.72","0.53","4.79","68.13","","","0","0","","",""
"E. Smith Rowe","England 1.","Fulham","AMF, CF","25","22000000","2029-06-30","31","1674","3","3.83","0","1.32","England","right","182","no","4.09","2.2","58.54","1.45","25.93","0.11","3.66","0.16","0.21","0.05","27","1.45","29.63","11.111","0.65","16.67","1.4","65.38","4.62","39.53","2.74","1.24","0.16","40.11","89.68","9.78","84.07","0.86","50","0.07","0.11","0.27","3.49","86.15","1.18","59.09","1.08","3.71","71.01","","","0","0","","",""
"P. Hincapié","England 1.","Arsenal","LB, LCB","24","40000000","2029-06-30","21","1672","1","0.33","1","0.55","Ecuador","left","184","yes","9.04","7.05","68.7","3.07","52.63","0.32","6.05","0.05","0.02","0","2","0.11","50","50","1.61","33.33","0.48","22.22","1.83","38.24","1.08","1.51","0.22","41.12","89.01","14.75","83.21","3.01","53.57","0.03","0","0.16","4.9","85.71","1.18","40.91","0.27","6.03","79.46","","","0","0","","",""
"C. Palmer","England 1.","Chelsea","AMF, RAMF","23","0","2033-06-30","21","1668","9","7.67","1","1.24","England","left","189","no","3.94","3.29","68.85","0.22","0","0.05","2.57","0.22","0.41","0","46","2.48","43.48","19.565","1.78","30.3","2.97","56.36","8.9","43.64","3.13","3.02","0.65","35.4","81.25","9.55","63.28","1.73","50","0.07","0.49","0.49","4.86","74.44","3.08","52.63","1.51","5.02","70.97","","","0","0","","",""
"J. Cullen","England 1.","Burnley","RCMF, RDMF, LCMF","29","10000000","2027-06-30","18","1667","2","1.38","2","1.54","England","right","175","no","7.18","4.97","54.35","1.84","52.94","0.59","4","0.11","0.07","0","12","0.65","50","16.667","0.65","33.33","0.16","33.33","2.38","47.73","0.38","0.81","0","44.65","85.97","13.01","70.12","4.43","45.12","0.08","0.16","0.22","7.34","63.24","2","37.84","0.32","5.99","72.07","","","0","0","","",""
"Pau Torres","England 1.","Aston Villa","LCB","29","45000000","2028-06-30","18","1661","0","1.05","0","0","Spain","left","191","no","5.91","3.52","73.85","2.44","60","0.6","4.87","0","0.06","0","6","0.33","0","0","0.38","0","0.38","42.86","1.19","27.27","0.7","1.68","0","49.8","88.03","23.35","80.97","5.36","45.45","0","0.05","0","7.1","70.23","1.08","15","0.22","8.18","72.85","","","0","0","","",""
"M. Kudus","England 1.","Tottenham Hotspur","RAMF, RWF, AMF","25","50000000","2031-06-30","19","1658","2","2.33","5","3.73","Ghana","left","177","no","3.64","4.02","59.46","1.47","14.81","0","1.8","0.11","0.13","0","24","1.3","37.5","8.333","4.34","37.5","6.89","49.61","18.08","30.93","2.5","3.42","0.27","27.79","78.91","5.05","76.34","0.98","61.11","0.2","0.11","0.76","1.57","72.41","4.07","50.67","0.71","3.75","79.71","","","0","0","","",""
"T. Reijnders","England 1.","Manchester City","RCMF, LCMF","27","0","2030-06-30","26","1653","5","3.95","2","2.18","Netherlands","right","185","no","3.7","3.38","54.84","0.54","30","0.05","2.73","0.27","0.21","0","40","2.18","32.5","12.5","0.93","17.65","2.61","41.67","6.32","37.93","2.78","2.5","0.65","40.07","87.77","9.53","74.86","1.31","50","0.12","0.38","0.33","4.79","86.36","2.07","52.63","1.31","3.43","73.02","","","0","0","","",""
"Lucas Paquetà","England 1.","West Ham United","AMF, LCMF, CF","28","65000000","2030-12-31","18","1648","4","2.61","1","1.48","Brazil","left","180","no","6.39","5.08","62.37","4.92","37.78","0.33","3.48","0.11","0.14","0","21","1.15","47.62","19.048","1.2","40.91","1.53","42.86","10.05","38.59","1.2","0.82","0.16","40.58","79.14","14.04","65.37","3.39","48.39","0.08","0.44","0.22","6.83","63.2","2.89","41.51","1.04","5.9","78.7","","","0","0","","",""
"B. Šeško","England 1.","Manchester United","CF","22","0","2030-06-30","27","1645","9","9.55","1","0.09","Slovenia","right","195","no","1.97","1.15","47.62","6.78","48.39","0.05","2.09","0.49","0.52","0.05","51","2.79","58.82","17.647","0.22","25","1.64","40","5.8","21.7","3.78","0.49","0.05","12.64","77.06","1.59","68.97","0.11","100","0","0.05","0.11","1.2","59.09","0.16","66.67","0.27","0.71","53.85","","","0","0","","",""
"L. Geertruida","England 1.","Sunderland","RB, LCB, LDMF","25","32000000","2029-06-30","25","1628","0","0.27","0","0.44","Netherlands","right","185","yes","7.13","5.53","58","1.38","56","0.44","4.38","0","0.01","0","7","0.39","28.57","0","0.44","50","0.55","70","2.38","44.19","0.55","0.66","0.06","32.84","86.87","12.33","76.23","2.05","35.14","0.02","0","0.11","4.09","79.73","1.27","65.22","0.61","4.7","63.53","","","0","0","","",""
"K. Trippier","England 1.","Newcastle United","RB","35","10000000","2026-06-30","18","1626","0","0","0","2.61","England","right","178","no","6.7","5.54","53","3.32","45","0.06","4.77","0","0","0","2","0.11","0","0","2.38","27.91","0.33","66.67","1.72","41.94","0.28","1.05","0.22","52.42","83.53","22.53","78.13","5.37","58.76","0.14","0.11","0.5","8.63","71.15","3.71","50.75","0.94","11.46","83.57","","","0","0","","",""
"K. Lewis-Potter","England 1.","Brentford","RAMF, LB, LAMF","25","15000000","2031-06-30","30","1625","3","2.58","2","1.66","England","right","170","no","6.59","5.15","67.74","1.94","25.71","0.11","3.86","0.17","0.14","0.06","23","1.27","30.43","13.043","2.6","44.68","1.99","44.44","6.2","37.5","2.27","1.99","0.28","24.04","77.42","8.97","70.99","3.71","53.73","0.09","0","0.44","2.55","50","2.6","59.57","0.83","5.26","73.68","","","0","0","","",""
"Lucas Perri","England 1.","Leeds United","GK","28","6000000","2029-06-30","16","1622","0","0","0","0","Brazil","right","197","no","1.17","0.06","0","0.33","66.67","0","1.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.08","79.03","14.87","67.91","11.43","58.74","0","0","0","4","48.61","0.33","0","0","8.32","77.33","1.61","3.72","56.72","1.37","-4.28","-0.237","1.22"
"E. Buendía","England 1.","Aston Villa","LAMF, LW, AMF","29","22000000","2027-06-30","30","1618","5","2.69","2","2.37","Argentina","right","172","no","7.34","7.12","54.69","3.5","30.16","0.17","5.16","0.28","0.15","0","35","1.95","25.71","14.286","0.56","10","1.89","47.06","8.51","44.44","2.84","1.84","0.5","31.43","82.3","9.34","67.26","1.39","52","0.13","0.33","0.44","3.06","63.64","2.22","50","1.89","3.78","70.59","","","0","0","","",""
"B. Brobbey","England 1.","Sunderland","CF","24","35000000","2029-06-30","25","1613","6","6.25","1","0.9","Netherlands","right","180","no","2.29","1.84","54.55","6.42","30.43","0.28","1.53","0.33","0.35","0.11","26","1.45","53.85","23.077","0.06","0","1.23","31.82","8.48","32.89","2.85","0.28","0","9.71","76.44","1.28","56.52","0.11","0","0.05","0","0.22","0.84","60","0.28","80","0.56","0.5","22.22","","","0","0","","",""
"C. Jones","England 1.","Liverpool","LDMF, LAMF, RB","25","35000000","2027-06-30","28","1612","0","1.78","1","1.11","England","right","185","no","5.58","4.91","69.32","1.67","33.33","0.22","3.35","0","0.1","0","19","1.06","31.58","0","0.78","35.71","0.84","53.33","7.03","36.51","2.18","1.9","0.11","64.04","92.68","22.5","86.85","1.9","52.94","0.06","0.61","0.33","10.66","86.91","2.4","62.79","1.34","8.82","87.97","","","0","0","","",""
"A. Gray","England 1.","Tottenham Hotspur","LDMF, RDMF, RB","20","18000000","2030-06-30","22","1611","2","1.54","2","1.3","England","right","183","no","5.59","3.07","61.82","1.45","42.31","0.28","4.34","0.11","0.09","0.06","10","0.56","30","20","0.84","46.67","0.95","58.82","4.25","25","1.06","0.95","0.17","30.11","84.04","10.45","71.66","3.35","50","0.07","0.06","0.22","4.19","66.67","1.17","61.9","0.34","4.86","67.82","","","0","0","","",""
"R. Calafiori","England 1.","Arsenal","LB","23","45000000","2029-06-30","22","1605","1","2.84","1","0.83","Italy","left","188","no","6.06","5.1","47.25","3.81","55.88","0.11","5.47","0.06","0.16","0.06","25","1.4","20","4","1.46","11.54","1.18","61.9","2.92","46.15","2.13","1.63","0.17","37.12","84.44","10.71","72.25","1.79","59.38","0.05","0.11","0.11","3.25","84.48","1.29","39.13","0.56","5.27","65.96","","","0","0","","",""
"D. Kamada","England 1.","Crystal Palace","LCMF","29","18000000","2026-06-30","20","1594","0","1.63","0","2.07","Japan","right","184","no","6.89","5.59","57.58","1.69","40","0","3.72","0","0.09","0","17","0.96","23.53","0","0.51","33.33","1.24","59.09","4.57","35.8","1.24","1.24","0.17","33.65","83.56","10.45","69.19","1.92","47.06","0.12","0.23","0.17","3.78","74.63","1.58","46.43","0.73","4.91","70.11","","","0","0","","",""
"K. Darlow","England 1.","Leeds United","GK","35","300000","2026-06-30","16","1589","0","0","0","0","England","right","190","no","1.98","0","0","0.68","100","0","2.56","0","0","0","0","0","0","0","0","0","0","0","0.11","50","0","0","0","27.53","86.01","15.75","78.06","12.91","73.68","0","0","0","4.25","57.33","0.23","0","0.06","9.63","85.29","1.13","3.85","70.59","1.13","-0.09","-0.005","2.04"
"K. Mitoma","England 1.","Brighton","LAMF, LWF","28","45000000","2027-06-30","21","1588","2","2.48","2","1.98","Japan","right","178","no","4.7","3.8","50.75","2.32","29.27","0","3.15","0.11","0.14","0.06","19","1.08","52.63","10.526","2.61","36.96","3.85","60.29","7.14","42.06","3.23","3.51","0.4","28.51","78.33","6.23","70.91","1.19","52.38","0.11","0.06","0.74","1.53","77.78","2.49","56.82","1.47","3.63","71.88","","","0","0","","",""
"J. Bijol","England 1.","Leeds United","CB, LCB","27","15000000","2030-06-30","19","1584","1","1.38","1","0","Slovenia","right","190","no","8.18","4.83","69.41","6.42","46.02","0.45","5.29","0.06","0.08","0.06","12","0.68","50","8.333","0.11","0","0.17","66.67","0.63","63.64","1.59","0.8","0","41.31","87.21","15.4","73.8","5.06","56.18","0","0","0.06","4.55","60","0.34","33.33","0.45","5.97","64.76","","","0","0","","",""
"R. Bentancur","England 1.","Tottenham Hotspur","LDMF, RDMF","28","35000000","2026-06-30","20","1561","1","0.49","1","0.68","Uruguay","right","187","no","7.96","4.55","69.62","4.55","39.24","0.29","6.03","0.06","0.03","0","8","0.46","25","12.5","0.58","20","0.29","80","2.65","26.09","0.98","0.35","0.06","41.68","86.72","10.72","66.13","1.21","47.62","0.04","0.12","0.12","3.86","74.63","0.86","33.33","0.4","4.09","60.56","","","0","0","","",""
"T. Adams","England 1.","Bournemouth","LDMF, RDMF, DMF","27","15000000","2028-06-30","19","1552","2","0.8","0","0.04","United States","right","175","no","9.45","7.13","54.47","2.61","44.44","0.29","7.65","0.12","0.05","0","9","0.52","66.67","22.222","0.12","0","0.12","100","2.09","16.67","0.35","0.99","0.12","46.86","89.11","15.19","76.72","2.49","37.21","0","0","0","6.32","80.73","0.41","42.86","0.29","4.99","61.63","","","0","0","","",""
"P. Sarr","England 1.","Tottenham Hotspur","LCMF, LDMF, RCMF","23","45000000","2030-06-30","23","1548","2","1.7","3","0.26","Senegal","right","184","no","8.55","5.64","65.98","4.53","39.74","0.47","6.56","0.12","0.1","0.12","15","0.87","40","13.333","0.47","12.5","0.64","81.82","3.43","40.68","1.34","1.16","0.23","34.77","86.29","9.36","78.88","1.8","64.52","0.02","0.06","0.12","4.24","83.56","0.7","50","0.47","4.19","66.67","","","0","0","","",""
"J. Justin","England 1.","Leeds United","RCB, LB, RB","28","15000000","2029-06-30","23","1546","1","1.46","1","1.99","England","right","183","no","8.67","5.24","65.56","3.55","40.98","0.41","5.76","0.06","0.08","0","15","0.87","26.67","6.667","1.28","13.64","1.22","57.14","2.97","47.06","1.63","0.82","0.12","30.91","79.47","11.99","67.48","4.13","54.93","0.12","0.06","0.12","3.78","66.15","1.28","22.73","0.47","5.65","65.98","","","0","0","","",""
"O. Aina","England 1.","Nottingham Forest","RB","29","12000000","2028-06-30","16","1544","0","0.51","1","0.57","England","right","184","no","8.51","4.2","63.89","2.1","58.33","0.06","6.61","0","0.03","0","11","0.64","9.09","0","2.04","25.71","2.04","57.14","4.95","44.71","0.7","1.52","0.06","34.62","82.83","14.22","79.51","3.73","56.25","0.03","0","0.17","4.02","82.61","1.46","40","0.47","6.12","66.67","","","0","0","","",""
"R. Cherki","England 1.","Manchester City","AMF, RW, RWF","22","0","2030-06-30","26","1542","3","3.87","8","6.84","France","right","177","no","3.74","3.91","50.75","0.53","11.11","0","2.84","0.18","0.23","0","35","2.04","25.71","8.571","2.33","37.5","6.25","46.73","13.83","41.35","4.32","4.73","0.88","57.37","87.18","12.78","78.08","3.09","69.81","0.4","1.05","1.46","4.73","81.48","5.19","70.79","3.68","6.71","86.09","","","0","0","","",""
"B. Kamara","England 1.","Aston Villa","RDMF, RCMF","26","38000000","2030-06-30","18","1540","1","1.63","0","0.44","France","right","184","no","8.47","6.49","61.26","3.39","58.62","0.58","5.67","0.06","0.1","0","6","0.35","66.67","16.667","0.06","0","1.23","52.38","6.25","54.21","0.47","0.88","0.18","44.24","90.09","13.32","81.58","2.75","70.21","0.03","0.12","0.18","6.14","87.62","1.4","70.83","1.11","5.03","80.23","","","0","0","","",""
"Y. Tielemans","England 1.","Aston Villa","LDMF, AMF, LCMF","28","25000000","2028-06-30","19","1539","0","1.46","3","1.78","Belgium","right","176","no","7.02","5.56","56.84","1.87","53.13","0.64","5.39","0","0.09","0","17","0.99","23.53","0","1.23","47.62","1.23","80.95","5.67","53.61","1.29","1.05","0.23","47.19","85.01","15.96","72.16","3.63","48.39","0.1","0.06","0.58","6.67","71.05","2.75","57.45","1.17","6.32","78.7","","","0","0","","",""
"W. Fofana","England 1.","Chelsea","RCB","25","25000000","2029-06-30","20","1532","0","0.53","1","0.42","France","right","186","no","8.34","4.29","58.9","6.4","55.05","0.76","8.57","0","0.03","0","2","0.12","0","0","0.18","33.33","0.35","100","2.23","52.63","0.65","1.47","0.41","57.57","91.63","22.62","83.9","2.82","52.08","0.02","0","0.06","6.46","82.73","0.35","50","0","7.81","69.92","","","0","0","","",""
"Nico González","England 1.","Manchester City","DMF","24","15000000","2029-06-30","21","1531","1","0.58","0","0.74","Spain","right","188","no","7.82","5.58","60","3.59","52.46","0.35","5.89","0.06","0.03","0","13","0.76","23.08","7.692","0.12","100","1.23","66.67","4.29","45.21","0.47","1.59","0","63.02","91.88","18.22","83.55","2.29","61.54","0.04","0","0.12","8.7","86.49","1.18","55","0.59","7.17","71.31","","","0","0","","",""
"T. Castagne","England 1.","Fulham","RB, RWB","30","17000000","2027-06-30","24","1511","0","1.21","0","0.51","Belgium","right","185","no","8.34","5.84","52.04","3.04","37.25","0.42","6.3","0","0.07","0","9","0.54","44.44","0","2.44","56.1","0.66","54.55","1.37","39.13","1.55","0.83","0.18","35.98","84.27","10.84","71.98","3.63","62.3","0.03","0","0.12","1.97","69.7","2.32","61.54","0.42","6.14","60.19","","","0","0","","",""
"O. Hutchinson","England 1.","Nottingham Forest","RAMF","22","7000000","2030-06-30","25","1506","1","2.4","3","2.64","England","left","174","no","6.27","5.62","59.57","1.85","16.13","0","3.77","0.06","0.14","0","24","1.43","41.67","4.167","5.38","40","6.69","50","12.37","42.03","3.53","3.23","0.48","30.42","76.82","5.08","68.24","1.61","59.26","0.16","0.12","0.72","1.55","61.54","5.08","51.76","0.9","4.48","76","","","0","0","","",""
"R. Henry","England 1.","Brentford","LB","28","20000000","2026-06-30","25","1504","0","0.13","1","0.25","England","left","170","no","8.38","7","65.81","2.81","38.3","0.36","5.29","0","0.01","0","4","0.24","25","0","1.74","13.79","1.5","60","4.61","41.56","0.72","1.38","0.6","29.62","77.37","10.59","63.84","3.53","49.15","0.02","0","0.06","2.99","56","1.97","39.39","0.84","5.92","53.54","","","0","0","","",""
"N. Okafor","England 1.","Leeds United","LW, LWF, CF","25","20000000","2029-06-30","25","1503","6","5.15","0","1.39","Switzerland","right","185","no","4.37","3.95","56.06","1.92","31.25","0.06","1.96","0.36","0.31","0","24","1.44","50","25","2.28","28.95","6.05","46.53","12.51","32.54","2.69","2.99","0.6","18.56","71.94","4.49","64","1.5","76","0.08","0","0.42","1.8","76.67","2.34","48.72","0.96","3.05","80.39","","","0","0","","",""
"Rodri","England 1.","Manchester City","DMF","29","0","2027-06-30","19","1489","1","0.64","0","1.16","Spain","right","191","no","7.13","4.9","65.43","2.78","71.74","0.18","6.04","0.06","0.04","0.06","11","0.66","18.18","9.091","0.6","50","0.73","66.67","4.17","49.28","0.97","1.45","0.12","83.05","92.14","21.88","82.6","6.83","70.8","0.07","0.3","0.42","11.48","89.47","2.06","52.94","0.91","10.46","80.92","","","0","0","","",""
"P. Dorgu","England 1.","Manchester United","LWB, LAMF, LW","21","12000000","2030-06-30","22","1484","3","1.88","3","2.62","Denmark","left","185","no","9.04","7.16","63.56","4.91","50.62","0.18","5.62","0.18","0.11","0","19","1.15","36.84","15.789","3.64","33.33","3.52","56.9","10.07","49.4","3.21","1.76","0.24","30.75","76.53","6.37","61.9","1.46","41.67","0.16","0","0.91","1.64","51.85","3.09","54.9","0.85","4","69.7","","","0","0","","",""
"M. Dami Mane","England 1.","Wolverhampton Wanderers","LCMF, AMF, RCMF","18","0","2029-06-30","21","1482","2","1.79","1","1.34","England","unknown","0","no","4.68","4.43","56.16","1.88","22.58","0.06","2.45","0.12","0.11","0","30","1.82","36.67","6.667","2.06","32.35","4.55","48","13.72","35.84","1.52","2.67","0.43","19.68","72.22","7.04","57.76","1.09","50","0.08","0.18","0.3","2.13","51.43","2.31","47.37","0.67","3.52","67.24","","","0","0","","",""
"W. Hughes","England 1.","Crystal Palace","LCMF, RCMF","30","9000000","2027-06-30","27","1473","0","1.17","0","2.44","England","left","185","no","6.66","4.7","54.55","2.63","39.53","0.18","4.42","0","0.07","0","17","1.04","0","0","1.16","26.32","0.92","60","3.67","51.67","0.86","0.55","0.12","34.34","83.27","12.1","74.24","2.69","52.27","0.15","0","0.24","5.62","76.09","2.2","58.33","0.86","5.13","73.81","","","0","0","","",""
"C. Talbi","England 1.","Sunderland","LW, RW, RAMF","20","0","2030-06-30","24","1465","4","2.75","1","0.93","Belgium","right","175","no","2.83","2.58","54.76","0.92","6.67","0","1.74","0.25","0.17","0","21","1.29","38.1","19.048","2.58","23.81","3.07","56","5.28","36.05","2.09","2.21","0.49","23.28","76.25","3.38","63.64","1.23","45","0.06","0.06","0.25","1.17","57.89","2.33","42.11","0.55","3.19","55.77","","","0","0","","",""
"B. Humphreys","England 1.","Burnley","LCB, RCB","23","4800000","2027-06-30","16","1463","0","0.68","0","0.5","England","left","186","no","8.3","5.11","65.06","3.75","45.9","0.8","5.27","0","0.04","0","7","0.43","14.29","0","1.11","27.78","0.37","50","2.21","41.67","1.05","1.11","0","42.32","80.09","18.27","70.03","5.54","44.44","0.03","0.06","0.12","5.17","65.48","1.41","26.09","0.25","8.18","54.89","","","0","0","","",""
"R. Kolo Muani","England 1.","Tottenham Hotspur","CF, LAMF, RAMF","27","45000000","2028-06-30","24","1462","1","2.72","1","1.18","France","right","187","yes","4.86","5.54","58.89","4.12","29.85","0.06","2.23","0.06","0.17","0","13","0.8","23.08","7.692","0.62","50","3.32","37.04","9.73","32.28","3.02","1.91","0.37","14.22","71.43","3.32","53.7","0.37","33.33","0.07","0.06","0.43","1.17","63.16","1.23","70","0.68","2.03","54.55","","","0","0","","",""
"T. Arokodare","England 1.","Wolverhampton Wanderers","CF","25","5500000","2029-06-30","28","1458","3","5.94","1","0.45","Nigeria","right","197","no","3.52","1.54","80","10.86","50","0.12","2.85","0.19","0.37","0.12","35","2.16","37.14","8.571","0.06","0","1.42","39.13","8.52","17.39","4.07","0.49","0","12.53","74.88","1.91","45.16","0.31","20","0.03","0.06","0.43","0.68","72.73","0.19","66.67","0.68","0.93","33.33","","","0","0","","",""
"I. Gruev","England 1.","Leeds United","LCMF, DMF","25","5000000","2027-06-30","22","1456","0","0.19","3","0.92","Bulgaria","left","185","no","6.61","6.18","56","2.41","41.03","0.43","3.11","0","0.01","0","5","0.31","0","0","0.43","42.86","0.19","33.33","1.3","38.1","0.43","0.37","0.06","33.07","89.72","8.34","76.3","1.67","59.26","0.06","0","0.25","2.47","82.5","0.8","69.23","0.43","3.46","64.29","","","0","0","","",""
"B. Diakité","England 1.","Bournemouth","RCB, LCB","25","18000000","2028-06-30","18","1450","0","0","0","0.04","France","right","185","no","8.69","6.27","77.23","5.28","47.06","0.37","5.36","0","0","0","0","0","0","0","0.06","0","0","0","0.43","42.86","0.56","0.5","0","43.32","89.68","16.57","80.15","3.48","64.29","0","0","0","6.02","83.51","0.31","20","0.25","7.14","74.78","","","0","0","","",""
