Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. Lolley,England 2.,2018-19,Nottingham Forest,"RW, RAMF, LAMF",33.0,0,30/06/2026,46,3787,11.0,10.58,9.0,9.97,England,England,left,178.0,no,6.87,5.28,59.91,2.42,32.35,0.07,3.97,0.21,0.25,0.0,137.0,3.26,35.04,8.029,3.26,21.9,8.13,54.68,12.74,46.46,2.61,3.18,2.23,31.54,72.27,10.08,63.92,2.9,49.18,0.24,1.43,0.71,3.59,70.2,4.18,51.7,1.81,6.18,75.77,,,0.0,0.0,,,,308625,,,,,,
C. Zimmermann,England 2.,2018-19,Norwich City,RCB,33.0,1000000,,40,3786,2.0,1.15,2.0,0.65,Germany,Germany,right,194.0,no,8.75,4.47,66.49,3.71,60.26,0.5,8.2,0.05,0.03,0.05,10.0,0.24,30.0,20.0,0.02,0.0,0.19,62.5,1.69,52.11,0.52,0.59,0.31,46.97,86.34,18.73,74.24,7.08,48.99,0.02,0.12,0.07,4.94,56.25,0.33,14.29,0.12,7.82,65.35,,,0.0,0.0,,,,233145,,,,,,
J. Bidwell,England 2.,2018-19,Queens Park Rangers,LB,33.0,1500000,30/06/2027,40,3755,0.0,1.95,4.0,5.62,England,England,left,183.0,no,7.0,4.6,55.21,4.63,52.33,0.17,4.84,0.0,0.05,0.0,16.0,0.38,18.75,0.0,3.07,50.78,0.91,63.16,2.21,46.74,0.65,0.77,0.41,26.34,73.61,12.08,64.68,4.87,52.71,0.13,0.22,0.58,4.75,59.6,3.02,61.9,0.43,8.13,77.29,,,0.0,0.0,,,,110662,,,,,,
B. Davies,England 2.,2018-19,Preston North End,LCB,30.0,3000000,30/06/2026,40,3750,1.0,1.23,1.0,0.12,England,England,left,185.0,yes,10.34,5.09,75.0,6.77,53.9,0.94,9.03,0.02,0.03,0.02,9.0,0.22,33.33,11.111,0.05,50.0,0.17,57.14,0.6,48.0,0.43,0.1,0.02,39.7,84.16,19.92,75.06,9.14,60.63,0.0,0.07,0.07,6.82,63.03,0.48,50.0,0.26,10.08,76.67,,,0.0,0.0,,,,282870,,,,,,
Ahmed Hegazy,England 2.,2018-19,West Bromwich Albion,"LCB, CB",35.0,2000000,30/06/2026,40,3747,1.0,2.93,2.0,0.96,Egypt,Egypt,right,193.0,no,11.43,5.04,64.76,6.85,57.54,0.98,10.19,0.02,0.07,0.02,21.0,0.5,28.57,4.762,0.19,37.5,0.94,56.41,2.35,48.98,0.84,0.82,0.19,43.98,82.96,18.18,70.41,8.19,60.12,0.02,0.1,0.07,5.38,58.93,0.53,40.91,0.19,10.11,65.08,,,0.0,0.0,,,,96839,,,,,,
A. Flint,England 2.,2018-19,Middlesbrough,"CB, LCB, RCB",36.0,100000,30/06/2026,39,3712,1.0,5.04,1.0,0.03,England,England,right,197.0,no,9.36,4.32,73.6,7.81,61.18,0.9,7.36,0.02,0.12,0.02,35.0,0.85,14.29,2.857,0.12,40.0,0.24,60.0,0.8,42.42,1.36,0.05,0.02,26.36,78.01,13.26,67.64,3.88,53.75,0.0,0.02,0.02,3.56,52.38,0.44,16.67,0.19,6.18,62.35,,,0.0,0.0,,,,92978,,,,,,
K. Pedersen,England 2.,2018-19,Birmingham City,LB,31.0,800000,30/06/2026,39,3702,1.0,0.58,2.0,1.37,Denmark,Denmark,left,189.0,no,12.93,8.44,66.28,5.37,66.06,0.34,7.59,0.02,0.01,0.0,8.0,0.19,37.5,12.5,2.19,37.78,1.46,56.67,2.63,40.74,0.22,1.12,0.49,27.86,70.51,13.27,63.0,5.76,51.9,0.03,0.19,0.15,5.98,60.98,2.14,57.95,0.44,7.85,69.97,,,0.0,0.0,,,,353099,,,,,,
T. Abraham,England 2.,2018-19,Aston Villa,CF,28.0,30000000,30/06/2030,40,3702,26.0,26.06,3.0,2.97,England,"England, Nigeria",right,190.0,no,2.63,1.65,57.35,7.83,33.54,0.19,2.51,0.49,0.63,0.12,109.0,2.65,52.29,23.853,0.68,14.29,2.89,48.74,11.72,28.63,3.35,1.07,0.56,15.07,72.42,3.28,55.56,0.51,38.1,0.07,0.73,0.19,1.73,52.11,1.34,47.27,0.75,1.41,79.31,,,0.0,0.0,,,,372977,,,,,,
O. McBurnie,England 2.,2018-19,Swansea City,"CF, AMF",29.0,4500000,30/06/2028,42,3692,22.0,18.0,3.0,2.73,England,"England, Scotland",right,188.0,no,4.53,3.92,61.49,8.22,37.09,0.1,2.84,0.46,0.44,0.2,76.0,1.85,51.32,28.947,0.41,11.76,3.46,44.37,12.09,31.85,3.19,1.07,0.78,25.16,79.84,5.85,64.17,0.78,68.75,0.07,1.37,0.34,3.0,62.6,1.46,73.33,1.22,3.17,72.31,,,0.0,0.0,,,,322039,,,,,,
M. Henriksen,England 2.,2018-19,Hull City,"RCMF, RDMF, LCMF",33.0,500000,,39,3692,2.0,2.34,1.0,1.99,Norway,Norway,right,189.0,no,10.02,6.58,55.19,5.87,51.45,0.34,6.6,0.05,0.06,0.02,31.0,0.76,29.03,6.452,0.73,26.67,0.88,61.11,2.75,49.56,0.95,0.46,0.41,33.62,77.23,12.21,59.48,6.12,51.79,0.05,0.27,0.17,5.87,58.09,1.49,55.74,0.71,6.34,69.62,,,0.0,0.0,,,,96675,,,,,,
L. Moore,England 2.,2018-19,Reading,LCB,33.0,250000,,38,3690,1.0,1.68,0.0,0.22,England,"England, Jamaica",right,185.0,no,9.71,4.98,77.45,7.85,57.14,1.07,7.41,0.02,0.04,0.02,9.0,0.22,44.44,11.111,0.1,50.0,0.24,90.0,0.66,62.96,0.32,0.54,0.27,42.07,83.25,18.98,70.57,6.61,46.49,0.01,0.1,0.02,4.54,51.61,0.44,27.78,0.07,8.15,57.49,,,0.0,0.0,,,,140759,,,,,,
H. Wilson,England 2.,2018-19,Derby County,"RW, RWF, AMF",29.0,17000000,30/06/2026,43,3687,16.0,10.46,3.0,4.44,Wales,"Wales, England",left,173.0,no,5.64,5.17,56.13,1.78,15.07,0.05,3.31,0.32,0.26,0.0,113.0,2.76,35.4,14.159,1.22,38.0,3.37,60.14,7.66,51.59,1.51,1.54,1.15,29.66,76.54,8.08,58.61,2.59,47.17,0.11,1.68,0.37,3.83,63.69,2.71,64.86,1.54,4.81,70.05,,,0.0,0.0,,,,316312,,,,,,
B. Dack,England 2.,2018-19,Blackburn Rovers,"AMF, CF",32.0,1000000,30/06/2027,42,3682,15.0,19.93,4.0,5.59,England,England,right,175.0,no,4.5,4.23,54.34,2.44,11.0,0.2,2.16,0.34,0.49,0.0,110.0,2.69,39.09,13.636,1.12,26.09,4.96,49.26,13.37,39.31,3.35,1.22,0.88,28.55,79.28,7.31,66.56,2.59,55.66,0.14,1.34,0.54,3.84,66.88,2.0,56.1,1.12,4.01,76.83,,,0.0,0.0,,,,259168,,,,,,
T. Kalas,England 2.,2018-19,Bristol City,RCB,32.0,800000,30/06/2027,38,3681,0.0,1.12,0.0,0.12,Czech Republic,Czech Republic,right,184.0,no,10.46,5.33,71.1,6.31,65.89,0.73,9.23,0.0,0.03,0.0,13.0,0.32,30.77,0.0,0.44,22.22,0.32,53.85,1.27,61.54,0.56,0.95,0.17,35.87,83.44,15.87,72.88,5.67,55.6,0.0,0.05,0.05,4.94,60.89,0.54,18.18,0.12,7.63,71.79,,,0.0,0.0,,,,191098,,,,,,
L. Ayling,England 2.,2018-19,Leeds United,RB,34.0,1000000,30/06/2027,40,3675,2.0,5.26,6.0,5.12,England,England,right,185.0,no,10.11,7.62,69.77,4.36,58.43,0.27,7.57,0.05,0.13,0.05,43.0,1.05,18.6,4.651,2.89,39.83,2.62,58.88,5.61,51.97,2.25,1.93,1.08,54.64,80.95,22.16,72.93,7.37,54.15,0.13,0.86,0.49,8.25,62.61,3.53,51.39,0.96,13.47,80.18,,,0.0,0.0,,,,124937,,,,,,
J. Colback,England 2.,2018-19,Nottingham Forest,"LDMF, LCMF, RDMF",36.0,300000,,38,3661,3.0,1.28,0.0,0.73,England,England,left,177.0,no,10.35,8.83,62.12,2.19,44.94,0.27,5.42,0.07,0.03,0.0,11.0,0.27,45.45,27.273,0.34,35.71,0.66,51.85,4.06,53.33,0.37,0.59,0.32,37.05,89.52,10.82,79.32,2.41,64.29,0.02,0.07,0.02,4.5,83.06,0.59,50.0,0.27,4.65,66.14,,,0.0,0.0,,,,48006,,,,,,
E. Bennett,England 2.,2018-19,Blackburn Rovers,"RB, LAMF",37.0,100000,,40,3657,1.0,2.27,2.0,2.43,England,"England, Jamaica",right,178.0,no,11.27,8.27,58.93,3.37,47.45,0.32,6.52,0.02,0.06,0.0,35.0,0.86,28.57,2.857,3.13,28.35,1.8,57.53,5.02,42.65,0.62,0.79,0.69,36.47,75.03,12.58,67.32,5.76,46.58,0.06,0.76,0.32,5.61,60.53,3.79,40.91,0.76,7.46,72.28,,,0.0,0.0,,,,50442,,,,,,
C. Basham,England 2.,2018-19,Sheffield United,"RCB, RCMF",37.0,0,,41,3618,4.0,1.73,1.0,3.57,England,England,right,190.0,no,11.72,7.39,65.32,6.07,46.72,0.47,8.36,0.1,0.04,0.05,13.0,0.32,46.15,30.769,1.89,21.05,2.64,60.38,5.15,52.17,1.44,1.97,1.14,40.35,78.61,16.07,69.04,6.0,50.21,0.09,0.37,0.4,6.19,63.86,2.06,40.96,0.77,8.63,70.32,,,0.0,0.0,,,,50718,,,,,,
L. Cooper,England 2.,2018-19,Leeds United,LCB,34.0,1000000,30/06/2026,38,3615,3.0,2.46,0.0,0.58,England,"England, Scotland",left,187.0,no,12.57,8.76,75.28,7.69,65.05,0.72,9.76,0.07,0.06,0.05,17.0,0.42,47.06,17.647,0.07,66.67,0.55,59.09,1.47,61.02,0.67,1.02,0.22,59.15,86.62,23.55,75.79,6.8,53.85,0.01,0.02,0.0,6.55,62.36,0.72,41.38,0.32,10.9,67.12,,,0.0,0.0,,,,57686,,,,,,
C. Dunkley,England 2.,2018-19,Wigan Athletic,"RCB, CB",34.0,175000,30/06/2027,38,3611,0.0,3.09,0.0,0.06,England,"England, Jamaica",right,188.0,no,9.05,4.81,65.28,8.77,64.49,1.02,7.56,0.0,0.08,0.0,27.0,0.67,25.93,0.0,0.0,0.0,0.3,75.0,1.17,48.94,0.77,0.05,0.0,23.98,77.86,12.94,69.17,5.83,62.39,0.0,0.0,0.0,4.56,60.11,0.37,33.33,0.1,6.31,68.77,,,0.0,0.0,,,,246577,,,,,,
C. Hourihane,England 2.,2018-19,Aston Villa,"DMF, RCMF, LCMF",35.0,250000,,46,3607,8.0,6.43,10.0,7.91,Republic of Ireland,Republic of Ireland,left,180.0,no,6.91,4.64,64.52,1.75,50.0,0.2,4.92,0.2,0.16,0.02,88.0,2.2,34.09,9.091,1.45,29.31,0.62,40.0,2.35,38.3,1.2,0.45,0.2,45.44,86.99,12.3,77.48,3.72,48.32,0.2,0.6,0.37,7.93,72.64,1.97,49.37,0.65,7.29,81.51,,,0.0,0.0,,,,61088,,,,,,
M. Mount,England 2.,2018-19,Derby County,"LCMF, AMF",27.0,35000000,30/06/2028,38,3587,9.0,9.33,4.0,6.01,England,England,right,181.0,no,5.87,5.47,57.34,1.81,22.22,0.1,3.84,0.23,0.23,0.03,93.0,2.33,34.41,9.677,1.53,29.51,3.14,46.4,7.98,38.36,2.18,1.08,0.75,34.9,79.51,11.09,71.04,2.26,48.89,0.15,1.2,0.43,5.27,69.52,2.99,54.62,1.23,6.02,80.0,,,0.0,0.0,,,,376697,,,,,,
R. Leonard,England 2.,2018-19,Millwall,"RCMF, LCMF",33.0,300000,,40,3559,2.0,3.65,1.0,2.77,England,England,right,185.0,no,9.0,6.47,57.81,4.96,44.9,0.33,5.67,0.05,0.09,0.0,48.0,1.21,16.67,4.167,0.76,23.33,1.11,54.55,3.19,45.24,0.86,0.38,0.53,30.3,75.71,11.86,56.5,4.55,42.22,0.07,0.33,0.08,5.46,56.02,1.24,44.9,0.35,4.8,66.84,,,0.0,0.0,,,,123903,,,,,,
A. Weimann,England 2.,2018-19,Bristol City,"CF, RW, RAMF",34.0,900000,30/06/2026,44,3557,10.0,10.71,5.0,5.33,Austria,Austria,right,179.0,yes,4.2,2.68,59.43,3.34,30.3,0.05,3.44,0.25,0.27,0.1,81.0,2.05,34.57,12.346,2.13,26.19,2.56,55.45,4.28,44.97,3.67,1.19,1.11,21.91,74.83,5.31,63.81,1.44,54.39,0.13,0.68,0.51,2.63,65.38,2.33,50.0,1.04,3.29,75.38,,,0.0,0.0,,,,89062,,,,,,
P. Jansson,England 2.,2018-19,Leeds United,RCB,35.0,1200000,31/12/2027,39,3543,3.0,3.8,1.0,0.45,Sweden,Sweden,right,194.0,no,11.33,7.87,71.29,8.64,51.47,0.89,9.97,0.08,0.1,0.05,23.0,0.58,34.78,13.043,0.0,0.0,0.86,58.82,1.93,51.32,1.12,0.91,0.41,53.98,90.31,21.26,81.84,3.07,57.85,0.01,0.1,0.05,3.48,68.61,0.3,25.0,0.25,8.59,73.08,,,0.0,0.0,,,,95613,,,,,,
C. Kipré,England 2.,2018-19,Wigan Athletic,"LCB, RCB",29.0,2500000,30/06/2027,38,3538,0.0,2.99,0.0,0.16,France,"France, Côte d'Ivoire",right,196.0,yes,9.31,4.63,65.93,5.39,56.6,0.86,8.27,0.0,0.08,0.0,17.0,0.43,5.88,0.0,0.25,20.0,0.46,55.56,1.22,50.0,0.61,0.46,0.03,30.78,77.85,14.88,66.32,6.74,49.06,0.0,0.15,0.03,5.24,54.37,0.69,33.33,0.13,7.86,61.17,,,0.0,0.0,,,,420903,,,,,,
T. Chalobah,England 2.,2018-19,Ipswich Town,"DMF, RCMF, LDMF",26.0,13000000,30/06/2028,43,3537,2.0,2.54,1.0,1.12,Sierra Leone,"Sierra Leone, England",right,192.0,no,9.9,6.01,58.05,7.02,48.55,0.43,8.16,0.05,0.06,0.03,45.0,1.15,28.89,4.444,1.15,26.67,2.6,50.98,5.8,44.74,0.74,0.61,0.18,42.14,74.09,17.12,61.07,7.84,44.16,0.03,0.53,0.13,9.49,56.03,1.83,34.72,0.41,9.03,69.01,,,0.0,0.0,,,,376695,,,,,,
Ahmed El Mohamady,England 2.,2018-19,Aston Villa,"RB, RW",38.0,0,,41,3515,2.0,1.09,6.0,4.75,Egypt,Egypt,right,183.0,no,6.91,4.43,65.9,4.53,45.2,0.08,5.88,0.05,0.03,0.03,9.0,0.23,33.33,22.222,4.05,37.97,1.31,54.9,2.74,43.93,1.02,1.69,1.31,48.19,82.57,16.92,73.52,6.02,54.04,0.12,0.18,0.67,7.19,71.53,3.53,50.72,0.72,10.91,81.92,,,0.0,0.0,,,,21390,,,,,,
M. Hector,England 2.,2018-19,Sheffield Wednesday,"LCB, CB, RCB",33.0,350000,,37,3513,2.0,2.7,0.0,1.14,England,"England, Jamaica",right,193.0,no,13.09,7.92,72.82,5.0,63.59,0.64,8.92,0.03,0.07,0.03,16.0,0.41,18.75,12.5,0.26,80.0,1.08,66.67,2.33,47.25,0.54,0.46,0.03,37.81,75.81,19.68,63.28,10.25,47.75,0.03,0.28,0.08,7.97,52.41,0.92,41.67,0.26,10.94,68.85,,,0.0,0.0,,,,178792,,,,,,
K. Gibbs,England 2.,2018-19,West Bromwich Albion,"LB, LWB",36.0,0,,38,3505,4.0,2.43,4.0,4.63,England,England,left,181.0,no,8.35,5.01,58.97,2.47,38.54,0.23,6.79,0.1,0.06,0.0,19.0,0.49,42.11,21.053,2.9,33.63,2.39,52.69,3.93,42.48,1.57,1.75,0.85,38.36,79.72,12.53,68.44,4.34,50.3,0.12,0.23,0.46,4.62,65.56,2.44,47.37,0.51,7.78,75.25,,,0.0,0.0,,,,26204,,,,,,
M. Stiepermann,England 2.,2018-19,Norwich City,AMF,35.0,0,,43,3495,9.0,7.31,6.0,6.3,Germany,Germany,left,190.0,no,5.97,5.51,56.54,5.36,35.1,0.13,4.2,0.23,0.19,0.0,80.0,2.06,37.5,11.25,1.98,32.47,5.02,41.54,11.92,33.69,2.86,2.81,1.65,42.0,75.54,14.19,64.07,2.76,47.66,0.16,2.63,0.85,5.43,64.45,4.33,68.45,2.7,6.49,78.97,,,0.0,0.0,,,,79419,,,,,,
D. Rudd,England 2.,2018-19,Preston North End,GK,35.0,0,,36,3494,0.0,0.0,0.0,0.0,England,England,right,191.0,no,1.57,0.1,100.0,0.44,82.35,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,17.31,85.12,11.57,79.29,8.55,71.39,0.0,0.0,0.0,2.45,62.11,0.13,0.0,0.0,6.67,81.85,1.18,3.99,70.32,1.18,-0.28,-0.007,1.57,46315,,,,,,
J. Robinson,England 2.,2018-19,Nottingham Forest,"LB, LCB",32.0,1000000,30/06/2027,38,3484,2.0,1.56,2.0,1.57,England,England,left,168.0,no,11.08,7.9,63.73,6.41,51.61,0.31,7.7,0.05,0.04,0.03,16.0,0.41,37.5,12.5,1.21,25.53,1.29,42.0,2.92,41.59,0.57,1.03,0.72,37.22,81.26,15.68,69.36,4.73,49.18,0.04,0.13,0.13,4.78,68.11,1.03,40.0,0.26,7.9,67.32,,,0.0,0.0,,,,130344,,,,,,
G. Gardner,England 2.,2018-19,Birmingham City,RCMF,33.0,300000,,40,3464,2.0,3.83,3.0,2.98,England,England,right,186.0,no,11.12,7.64,62.93,5.53,57.28,0.26,6.44,0.05,0.1,0.03,47.0,1.22,25.53,4.255,0.88,35.29,1.38,66.04,3.82,54.42,0.68,0.49,0.52,32.81,71.42,15.33,59.15,7.17,44.93,0.08,0.6,0.31,9.92,58.64,2.6,47.0,0.94,8.39,75.85,,,0.0,0.0,,,,97362,,,,,,
A. Bell,England 2.,2018-19,Blackburn Rovers,LB,31.0,2500000,30/06/2027,38,3459,3.0,2.04,1.0,0.25,England,"England, Jamaica",left,180.0,no,10.36,7.62,59.73,5.23,49.75,0.21,7.63,0.08,0.05,0.0,12.0,0.31,41.67,25.0,1.41,20.37,4.01,59.09,7.55,49.31,0.75,1.77,1.04,30.62,76.98,11.76,67.04,3.33,41.41,0.01,0.36,0.05,4.06,67.31,1.64,41.27,0.6,6.22,59.83,,,0.0,0.0,,,,301068,,,,,,
F. Diédhiou,England 2.,2018-19,Bristol City,CF,33.0,500000,30/06/2026,41,3448,13.0,15.42,1.0,2.87,Senegal,Senegal,right,189.0,no,3.81,3.08,50.0,13.44,40.39,0.08,2.88,0.31,0.4,0.1,99.0,2.58,35.35,13.131,0.26,20.0,2.27,52.87,11.88,30.33,3.39,0.63,0.21,16.6,73.43,3.18,56.56,0.31,58.33,0.08,0.31,0.26,1.64,58.73,1.15,52.27,0.68,1.28,61.22,,,0.0,0.0,,,,236102,,,,,,
T. Kane,England 2.,2018-19,Hull City,"RB, LW",32.0,100000,,39,3445,3.0,0.7,1.0,2.47,England,"England, Scotland",right,180.0,no,7.94,5.9,52.65,3.08,28.81,0.34,5.73,0.08,0.02,0.0,23.0,0.6,17.39,13.043,2.46,28.72,1.36,75.0,2.72,50.0,0.81,1.23,0.99,33.1,67.48,13.4,54.97,7.52,37.85,0.06,0.76,0.16,6.61,44.66,2.66,35.29,0.44,7.37,68.79,,,0.0,0.0,,,,245833,,,,,,
D. McGoldrick,England 2.,2018-19,Sheffield United,"CF, AMF",38.0,100000,30/06/2026,45,3428,15.0,20.19,4.0,3.75,England,"England, Republic of Ireland",right,183.0,no,4.91,4.88,52.15,8.93,31.76,0.13,2.3,0.32,0.53,0.11,106.0,2.78,45.28,14.151,1.08,29.27,3.39,48.84,9.16,32.09,3.94,0.87,0.63,26.73,79.08,6.27,59.83,1.31,60.0,0.1,1.21,0.34,2.86,63.3,1.97,56.0,1.0,3.26,75.0,,,0.0,0.0,,,,15490,,,,,,
J. Irvine,England 2.,2018-19,Hull City,"LCMF, AMF, LDMF",33.0,2000000,,38,3421,6.0,5.24,1.0,1.74,Australia,"Australia, Scotland",right,189.0,no,8.94,6.08,59.74,10.15,41.71,0.16,6.13,0.16,0.14,0.05,36.0,0.95,30.56,16.667,0.63,29.17,1.84,68.57,5.37,44.61,1.82,0.61,0.66,37.54,74.14,13.65,60.31,2.79,38.68,0.05,1.03,0.18,6.58,59.6,2.03,59.74,0.95,7.05,66.04,,,0.0,0.0,,,,211214,,,,,,
A. Browne,England 2.,2018-19,Preston North End,"AMF, RCMF",30.0,3000000,30/06/2027,38,3419,12.0,6.16,4.0,3.99,Republic of Ireland,Republic of Ireland,right,179.0,yes,7.21,5.71,51.15,8.19,40.84,0.37,5.83,0.32,0.16,0.08,64.0,1.68,29.69,18.75,0.74,28.57,1.79,41.18,6.63,33.33,2.08,0.66,0.58,30.04,77.65,8.79,61.08,2.42,47.83,0.11,0.66,0.34,4.24,56.52,1.76,53.73,1.03,4.47,72.35,,,0.0,0.0,,,,287948,,,,,,
E. Lichaj,England 2.,2018-19,Hull City,"LB, RB",37.0,0,,39,3417,0.0,0.53,1.0,1.43,United States,"United States, Poland",right,180.0,no,11.96,8.4,66.46,4.0,46.05,0.29,7.47,0.0,0.01,0.0,6.0,0.16,0.0,0.0,0.92,22.86,1.16,61.36,3.11,50.0,0.47,0.92,0.84,35.85,76.49,16.67,65.24,5.11,43.81,0.04,0.61,0.16,5.37,58.33,1.19,48.89,0.42,8.11,66.23,,,0.0,0.0,,,,90118,,,,,,
J. Livermore,England 2.,2018-19,West Bromwich Albion,"RCMF, LCMF, DMF",36.0,300000,,39,3399,2.0,1.1,2.0,2.7,England,England,right,181.0,no,7.89,5.08,53.13,1.22,32.61,0.32,6.24,0.05,0.03,0.0,22.0,0.58,22.73,9.091,0.32,50.0,1.01,47.37,3.44,31.54,0.53,0.61,0.21,43.72,86.67,14.64,75.59,3.65,55.8,0.07,0.74,0.19,7.86,73.74,1.59,48.33,0.66,7.68,86.21,,,0.0,0.0,,,,50907,,,,,,
O. Hernández,England 2.,2018-19,Norwich City,LAMF,33.0,800000,30/06/2026,40,3390,8.0,8.34,8.0,7.02,Cuba,"Cuba, Germany",right,172.0,no,5.15,4.49,60.36,2.6,21.43,0.05,3.69,0.21,0.22,0.0,88.0,2.34,38.64,9.091,3.08,26.72,8.1,56.39,16.01,41.46,4.86,2.39,1.86,24.61,76.38,4.43,67.07,0.61,43.48,0.19,0.4,0.61,1.06,65.0,2.26,57.65,1.65,3.35,69.84,,,0.0,0.0,,,,156961,,,,,,
E. Eze,England 2.,2018-19,Queens Park Rangers,"AMF, RW, CF",27.0,0,30/06/2029,42,3371,3.0,6.23,3.0,2.7,England,"England, Nigeria",right,173.0,no,4.65,4.03,54.3,3.39,20.47,0.05,2.88,0.08,0.17,0.0,63.0,1.68,46.03,4.762,0.61,30.43,5.45,55.88,13.96,40.34,1.55,1.71,0.99,25.15,83.12,7.48,73.93,1.25,34.04,0.07,1.04,0.37,3.26,72.95,1.47,69.09,1.07,3.44,82.17,,,0.0,0.0,,,,471115,,,,,,
L. Palmer,England 2.,2018-19,Sheffield Wednesday,"RB, LB",34.0,250000,,35,3361,0.0,1.93,0.0,2.99,England,"England, Scotland",right,188.0,no,8.84,6.69,66.8,1.5,48.21,0.13,5.32,0.0,0.05,0.0,12.0,0.32,8.33,0.0,2.09,43.59,1.55,55.17,3.45,37.21,0.59,1.07,0.86,30.53,70.53,15.08,60.39,6.86,42.58,0.08,0.27,0.21,6.43,56.25,2.44,50.55,0.48,8.38,69.65,,,0.0,0.0,,,,111189,,,,,,
O. Watkins,England 2.,2018-19,Brentford,"RWF, LWF, RW",30.0,65000000,30/06/2028,41,3339,10.0,8.42,4.0,6.75,England,England,right,180.0,no,4.34,3.77,50.0,5.18,28.65,0.03,3.48,0.27,0.23,0.05,89.0,2.4,38.2,11.236,2.13,16.46,5.31,57.87,12.94,39.79,4.2,1.75,1.16,31.99,78.43,7.06,70.23,1.0,45.95,0.18,1.05,0.67,3.37,74.4,2.96,51.82,1.67,4.02,79.87,,,0.0,0.0,,,,334174,,,,,,
P. Olkowski,England 2.,2018-19,Bolton Wanderers,"RB, RWB",36.0,150000,30/06/2026,37,3322,2.0,0.94,3.0,1.84,Poland,Poland,right,184.0,no,10.89,8.86,58.1,3.49,51.94,0.35,5.48,0.05,0.03,0.0,17.0,0.46,35.29,11.765,3.03,30.36,3.87,53.85,6.72,44.35,0.57,1.44,1.19,28.83,70.58,11.92,63.41,3.85,42.25,0.05,0.35,0.35,5.23,61.66,2.28,42.86,0.19,7.97,69.39,,,0.0,0.0,,,,139141,,,,,,
C. Walton,England 2.,2018-19,Wigan Athletic,GK,30.0,900000,30/06/2028,34,3321,0.0,0.0,0.0,0.0,England,England,left,192.0,no,1.82,0.0,0.0,0.43,81.25,0.03,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,13.44,80.04,10.76,76.07,9.92,73.77,0.0,0.0,0.0,4.93,70.88,0.24,11.11,0.03,7.34,90.04,1.3,3.69,64.71,1.18,-4.61,-0.125,1.84,217741,,,,,,
J. Lynch,England 2.,2018-19,Queens Park Rangers,LCB,38.0,0,,35,3305,3.0,2.58,0.0,0.32,England,"England, Wales",left,185.0,no,10.43,5.77,66.51,7.87,67.13,0.41,7.66,0.08,0.07,0.03,15.0,0.41,46.67,20.0,0.05,0.0,0.49,55.56,1.44,39.62,0.57,0.38,0.08,30.25,76.6,16.37,66.06,8.01,55.1,0.01,0.08,0.0,6.75,54.84,0.65,12.5,0.08,9.59,73.3,,,0.0,0.0,,,,50805,,,,,,
B. Martins Indi,England 2.,2018-19,Stoke City,"LCB, LB",34.0,1000000,30/06/2027,37,3302,1.0,1.91,0.0,0.16,Portugal,"Portugal, Netherlands",left,185.0,no,8.75,5.72,67.14,5.4,42.93,0.35,6.32,0.03,0.05,0.03,11.0,0.3,45.45,9.091,0.71,30.77,0.44,68.75,2.07,44.74,0.55,0.74,0.11,41.62,83.69,16.52,72.77,4.77,48.0,0.0,0.33,0.03,5.37,60.91,1.25,32.61,0.27,7.77,71.58,,,0.0,0.0,,,,102888,,,,,,
T. Ince,England 2.,2018-19,Stoke City,"RW, RWF, RAMF",34.0,1000000,30/06/2026,38,3289,6.0,7.7,7.0,7.7,England,"England, Barbados",left,178.0,no,5.99,5.01,60.11,1.7,17.74,0.08,3.19,0.16,0.21,0.0,98.0,2.68,23.47,6.122,2.16,31.65,5.06,52.97,9.85,45.28,3.23,2.24,1.72,29.88,81.23,6.54,67.36,2.11,49.35,0.21,0.6,0.63,2.96,66.67,2.68,54.08,1.31,3.78,71.01,,,0.0,0.0,,,,138486,,,,,,
